stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,10,13,1,40,13-oct-2017 01:40:00,0,17.050,0,16.920,0,0.034,0,14.690,0,14.420,0,0.073,0,13.670,0,13.640,0,0.007,0,13.540,0,13.510,0,0.006,0,13.260,0,13.230,0,0.008,0,13.470,0,13.440,0,0.007,0,13.420,0,13.390,0,0.006,0,14.150,0,14.120,0,0.006,0,85.200,0,84.500,0,0.145,0,1003.390,0,1003.030,0,0.072
175,2017,10,13,1,50,13-oct-2017 01:50:00,0,16.980,0,16.830,0,0.043,0,14.480,0,14.010,0,0.133,0,13.670,0,13.650,0,0.006,0,13.540,0,13.510,0,0.006,0,13.260,0,13.240,0,0.006,0,13.470,0,13.440,0,0.006,0,13.420,0,13.400,0,0.006,0,14.150,0,14.120,0,0.007,0,85.600,0,84.600,0,0.245,0,1003.460,0,1003.090,0,0.070
175,2017,10,13,2,0,13-oct-2017 02:00:00,0,16.870,0,16.740,0,0.032,0,14.370,0,13.980,0,0.093,0,13.670,0,13.630,0,0.008,0,13.540,0,13.510,0,0.006,0,13.260,0,13.230,0,0.008,0,13.470,0,13.440,0,0.008,0,13.430,0,13.400,0,0.007,0,14.140,0,14.120,0,0.006,0,86.100,0,85.200,0,0.236,0,1003.430,0,1003.180,0,0.076
175,2017,10,13,2,10,13-oct-2017 02:10:00,0,16.910,0,16.870,0,0.011,0,14.460,0,14.290,0,0.044,0,13.660,0,13.630,0,0.007,0,13.540,0,13.510,0,0.006,0,13.270,0,13.240,0,0.007,0,13.480,0,13.450,0,0.006,0,13.440,0,13.390,0,0.009,0,14.140,0,14.120,0,0.006,0,85.800,0,85.100,0,0.140,0,1003.630,0,1003.190,0,0.109
175,2017,10,13,2,20,13-oct-2017 02:20:00,0,16.930,0,16.870,0,0.014,0,14.790,0,14.460,0,0.066,0,13.650,0,13.630,0,0.006,0,13.530,0,13.510,0,0.005,0,13.270,0,13.240,0,0.006,0,13.490,0,13.450,0,0.008,0,13.430,0,13.400,0,0.007,0,14.150,0,14.120,0,0.007,0,85.800,0,85.300,0,0.179,0,1003.630,0,1003.180,0,0.091
175,2017,10,13,2,30,13-oct-2017 02:30:00,0,16.910,0,16.830,0,0.025,0,14.880,0,14.730,0,0.033,0,13.660,0,13.640,0,0.006,0,13.540,0,13.510,0,0.007,0,13.280,0,13.240,0,0.008,0,13.490,0,13.470,0,0.006,0,13.440,0,13.410,0,0.006,0,14.150,0,14.120,0,0.007,0,86.500,0,85.600,0,0.205,0,1003.360,0,1003.150,0,0.059
175,2017,10,13,2,40,13-oct-2017 02:40:00,0,16.870,0,16.810,0,0.014,0,14.880,0,14.570,0,0.082,0,13.690,0,13.650,0,0.007,0,13.540,0,13.500,0,0.007,0,13.280,0,13.250,0,0.008,0,13.500,0,13.470,0,0.008,0,13.440,0,13.400,0,0.008,0,14.150,0,14.120,0,0.007,0,86.400,0,85.800,0,0.127,0,1003.190,0,1002.930,0,0.065
175,2017,10,13,2,50,13-oct-2017 02:50:00,0,16.820,0,16.680,0,0.044,0,14.650,0,14.200,0,0.153,0,13.710,0,13.680,0,0.010,0,13.540,0,13.510,0,0.007,0,13.280,0,13.250,0,0.007,0,13.510,0,13.470,0,0.005,0,13.440,0,13.410,0,0.009,0,14.150,0,14.120,0,0.006,0,87.100,0,85.800,0,0.367,0,1003.350,0,1002.810,0,0.156
175,2017,10,13,3,0,13-oct-2017 03:00:00,0,16.770,0,16.690,0,0.018,0,14.330,0,13.990,0,0.083,0,13.720,0,13.680,0,0.009,0,13.550,0,13.510,0,0.008,0,13.290,0,13.250,0,0.007,0,13.510,0,13.480,0,0.007,0,13.440,0,13.410,0,0.006,0,14.150,0,14.120,0,0.006,0,86.800,0,86.100,0,0.197,0,1003.220,0,1002.990,0,0.062
175,2017,10,13,3,10,13-oct-2017 03:10:00,0,16.850,0,16.710,0,0.044,0,14.260,0,13.990,0,0.067,0,13.690,0,13.660,0,0.008,0,13.550,0,13.520,0,0.006,0,13.290,0,13.260,0,0.008,0,13.510,0,13.470,0,0.007,0,13.440,0,13.410,0,0.006,0,14.150,0,14.110,0,0.007,0,86.500,0,85.800,0,0.212,0,1003.140,0,1002.990,0,0.040
175,2017,10,13,3,20,13-oct-2017 03:20:00,0,16.900,0,16.780,0,0.041,0,14.320,0,13.970,0,0.110,0,13.680,0,13.650,0,0.007,0,13.550,0,13.520,0,0.007,0,13.290,0,13.260,0,0.007,0,13.510,0,13.480,0,0.006,0,13.450,0,13.420,0,0.007,0,14.140,0,14.120,0,0.007,0,86.300,0,85.600,0,0.175,0,1003.130,0,1002.680,0,0.104
175,2017,10,13,3,30,13-oct-2017 03:30:00,0,17.010,0,16.870,0,0.034,0,14.550,0,14.160,0,0.106,0,13.670,0,13.650,0,0.004,0,13.560,0,13.520,0,0.007,0,13.290,0,13.260,0,0.007,0,13.510,0,13.480,0,0.006,0,13.450,0,13.420,0,0.008,0,14.150,0,14.120,0,0.006,0,85.900,0,85.300,0,0.140,0,1002.770,0,1002.400,0,0.074
175,2017,10,13,3,40,13-oct-2017 03:40:00,0,17.010,0,16.960,0,0.013,0,14.460,0,14.270,0,0.041,0,13.670,0,13.640,0,0.008,0,13.550,0,13.520,0,0.008,0,13.290,0,13.270,0,0.006,0,13.520,0,13.490,0,0.007,0,13.450,0,13.420,0,0.007,0,14.150,0,14.110,0,0.007,0,85.900,0,85.600,0,0.079,0,1002.780,0,1002.490,0,0.060
175,2017,10,13,3,50,13-oct-2017 03:50:00,0,17.020,0,16.950,0,0.018,0,14.370,0,14.190,0,0.050,0,13.670,0,13.640,0,0.007,0,13.540,0,13.510,0,0.008,0,13.300,0,13.260,0,0.007,0,13.530,0,13.500,0,0.008,0,13.460,0,13.430,0,0.006,0,14.150,0,14.120,0,0.006,0,86.100,0,85.600,0,0.105,0,1002.830,0,1002.670,0,0.040
175,2017,10,13,4,0,13-oct-2017 04:00:00,0,17.000,0,16.920,0,0.024,0,14.410,0,14.070,0,0.097,0,13.670,0,13.650,0,0.007,0,13.550,0,13.520,0,0.007,0,13.300,0,13.270,0,0.006,0,13.530,0,13.500,0,0.008,0,13.460,0,13.430,0,0.009,0,14.150,0,14.120,0,0.006,0,86.400,0,85.700,0,0.172,0,1003.020,0,1002.680,0,0.074
175,2017,10,13,4,10,13-oct-2017 04:10:00,0,16.960,0,16.880,0,0.017,0,14.400,0,14.080,0,0.072,0,13.670,0,13.650,0,0.005,0,13.540,0,13.510,0,0.007,0,13.300,0,13.280,0,0.007,0,13.530,0,13.500,0,0.006,0,13.460,0,13.430,0,0.007,0,14.150,0,14.120,0,0.006,0,86.600,0,86.100,0,0.107,0,1003.120,0,1002.870,0,0.058
175,2017,10,13,4,20,13-oct-2017 04:20:00,0,16.940,0,16.820,0,0.031,0,14.400,0,13.950,0,0.133,0,13.680,0,13.640,0,0.008,0,13.540,0,13.520,0,0.007,0,13.300,0,13.270,0,0.006,0,13.550,0,13.510,0,0.007,0,13.460,0,13.430,0,0.006,0,14.150,0,14.120,0,0.006,0,86.700,0,86.100,0,0.179,0,1003.160,0,1002.840,0,0.093
175,2017,10,13,4,30,13-oct-2017 04:30:00,0,16.930,0,16.850,0,0.018,0,14.310,0,14.110,0,0.068,0,13.660,0,13.630,0,0.008,0,13.530,0,13.510,0,0.006,0,13.300,0,13.270,0,0.006,0,13.540,0,13.510,0,0.007,0,13.470,0,13.440,0,0.007,0,14.140,0,14.120,0,0.007,0,86.900,0,86.300,0,0.150,0,1003.120,0,1002.880,0,0.053
175,2017,10,13,4,40,13-oct-2017 04:40:00,0,16.910,0,16.840,0,0.018,0,14.430,0,14.280,0,0.042,0,13.660,0,13.630,0,0.006,0,13.540,0,13.510,0,0.007,0,13.310,0,13.280,0,0.007,0,13.540,0,13.510,0,0.008,0,13.470,0,13.440,0,0.008,0,14.140,0,14.120,0,0.005,0,87.200,0,86.600,0,0.126,0,1003.270,0,1003.070,0,0.048
175,2017,10,13,4,50,13-oct-2017 04:50:00,0,16.890,0,16.840,0,0.014,0,14.600,0,14.270,0,0.076,0,13.670,0,13.630,0,0.009,0,13.540,0,13.510,0,0.005,0,13.310,0,13.290,0,0.008,0,13.550,0,13.520,0,0.006,0,13.470,0,13.430,0,0.008,0,14.140,0,14.120,0,0.005,0,87.600,0,86.800,0,0.176,0,1003.290,0,1003.190,0,0.023
175,2017,10,13,5,0,13-oct-2017 05:00:00,0,17.090,0,16.880,0,0.059,0,15.220,0,14.630,0,0.183,0,13.680,0,13.640,0,0.008,0,13.540,0,13.520,0,0.006,0,13.320,0,13.280,0,0.008,0,13.550,0,13.520,0,0.007,0,13.480,0,13.440,0,0.008,0,14.150,0,14.100,0,0.008,0,87.100,0,86.300,0,0.218,0,1003.450,0,1003.230,0,0.055
175,2017,10,13,5,10,13-oct-2017 05:10:00,0,17.120,0,16.970,0,0.049,0,15.270,0,14.920,0,0.104,0,13.720,0,13.670,0,0.015,0,13.550,0,13.510,0,0.007,0,13.310,0,13.280,0,0.009,0,13.550,0,13.530,0,0.008,0,13.480,0,13.450,0,0.007,0,14.140,0,14.110,0,0.007,0,87.800,0,86.400,0,0.427,0,1003.390,0,1003.190,0,0.047
175,2017,10,13,5,20,13-oct-2017 05:20:00,0,17.050,0,16.940,0,0.035,0,14.900,0,14.470,0,0.118,0,13.760,0,13.710,0,0.011,0,13.550,0,13.520,0,0.006,0,13.320,0,13.280,0,0.008,0,13.560,0,13.530,0,0.006,0,13.480,0,13.450,0,0.007,0,14.150,0,14.110,0,0.008,0,87.800,0,86.600,0,0.363,0,1003.410,0,1003.240,0,0.042
175,2017,10,13,5,30,13-oct-2017 05:30:00,0,17.120,0,17.020,0,0.026,0,14.760,0,14.480,0,0.081,0,13.780,0,13.740,0,0.009,0,13.570,0,13.540,0,0.008,0,13.320,0,13.290,0,0.006,0,13.570,0,13.540,0,0.008,0,13.480,0,13.450,0,0.007,0,14.140,0,14.110,0,0.007,0,86.900,0,86.300,0,0.167,0,1003.440,0,1003.210,0,0.050
175,2017,10,13,5,40,13-oct-2017 05:40:00,0,17.090,0,17.020,0,0.015,0,14.780,0,14.530,0,0.076,0,13.800,0,13.760,0,0.008,0,13.570,0,13.550,0,0.007,0,13.330,0,13.300,0,0.007,0,13.570,0,13.540,0,0.008,0,13.480,0,13.460,0,0.006,0,14.140,0,14.110,0,0.007,0,87.100,0,86.400,0,0.205,0,1003.410,0,1003.190,0,0.042
175,2017,10,13,5,50,13-oct-2017 05:50:00,0,17.140,0,17.030,0,0.024,0,14.790,0,14.580,0,0.056,0,13.800,0,13.770,0,0.007,0,13.590,0,13.550,0,0.009,0,13.320,0,13.300,0,0.006,0,13.570,0,13.540,0,0.005,0,13.480,0,13.460,0,0.005,0,14.140,0,14.110,0,0.006,0,86.500,0,85.900,0,0.146,0,1003.450,0,1003.270,0,0.051
175,2017,10,13,6,0,13-oct-2017 06:00:00,0,17.280,0,17.140,0,0.041,0,15.060,0,14.760,0,0.081,0,13.810,0,13.780,0,0.009,0,13.600,0,13.570,0,0.008,0,13.330,0,13.290,0,0.008,0,13.580,0,13.550,0,0.007,0,13.480,0,13.460,0,0.006,0,14.130,0,14.110,0,0.005,0,86.100,0,85.200,0,0.223,0,1003.590,0,1003.420,0,0.037
175,2017,10,13,6,10,13-oct-2017 06:10:00,0,17.220,0,17.120,0,0.023,0,14.940,0,14.670,0,0.078,0,13.840,0,13.790,0,0.008,0,13.600,0,13.570,0,0.007,0,13.330,0,13.300,0,0.008,0,13.590,0,13.550,0,0.009,0,13.480,0,13.460,0,0.007,0,14.140,0,14.110,0,0.007,0,86.600,0,85.600,0,0.239,0,1003.700,0,1003.460,0,0.052
175,2017,10,13,6,20,13-oct-2017 06:20:00,0,17.200,0,17.150,0,0.016,0,15.040,0,14.860,0,0.042,0,13.850,0,13.820,0,0.008,0,13.620,0,13.590,0,0.008,0,13.330,0,13.290,0,0.008,0,13.580,0,13.560,0,0.007,0,13.490,0,13.470,0,0.007,0,14.140,0,14.110,0,0.007,0,86.900,0,85.800,0,0.235,0,1003.810,0,1003.620,0,0.053
175,2017,10,13,6,30,13-oct-2017 06:30:00,0,17.210,0,17.110,0,0.021,0,15.260,0,14.920,0,0.099,0,13.880,0,13.840,0,0.011,0,13.630,0,13.590,0,0.010,0,13.340,0,13.310,0,0.006,0,13.590,0,13.560,0,0.007,0,13.500,0,13.470,0,0.008,0,14.140,0,14.110,0,0.006,0,87.000,0,86.300,0,0.173,0,1003.880,0,1003.700,0,0.040
175,2017,10,13,6,40,13-oct-2017 06:40:00,0,17.280,0,17.210,0,0.018,0,15.390,0,15.160,0,0.080,0,13.910,0,13.860,0,0.011,0,13.640,0,13.610,0,0.008,0,13.340,0,13.310,0,0.007,0,13.600,0,13.560,0,0.008,0,13.500,0,13.450,0,0.009,0,14.130,0,14.110,0,0.006,0,86.900,0,85.900,0,0.231,0,1003.930,0,1003.810,0,0.025
175,2017,10,13,6,50,13-oct-2017 06:50:00,0,17.390,0,17.220,0,0.048,0,15.550,0,15.170,0,0.103,0,13.950,0,13.900,0,0.013,0,13.660,0,13.630,0,0.007,0,13.340,0,13.310,0,0.008,0,13.590,0,13.570,0,0.006,0,13.500,0,13.470,0,0.006,0,14.130,0,14.110,0,0.007,0,86.700,0,85.900,0,0.193,0,1004.110,0,1003.800,0,0.074
175,2017,10,13,7,0,13-oct-2017 07:00:00,0,17.490,0,17.400,0,0.029,0,15.790,0,15.560,0,0.078,0,13.990,0,13.940,0,0.013,0,13.670,0,13.640,0,0.007,0,13.340,0,13.320,0,0.006,0,13.600,0,13.580,0,0.006,0,13.500,0,13.470,0,0.007,0,14.130,0,14.100,0,0.008,0,86.300,0,85.400,0,0.225,0,1004.250,0,1004.070,0,0.049
175,2017,10,13,7,10,13-oct-2017 07:10:00,0,17.480,0,17.380,0,0.023,0,15.870,0,15.770,0,0.028,0,14.040,0,13.970,0,0.019,0,13.700,0,13.660,0,0.010,0,13.350,0,13.320,0,0.008,0,13.610,0,13.580,0,0.007,0,13.510,0,13.470,0,0.008,0,14.130,0,14.100,0,0.007,0,87.100,0,85.700,0,0.351,0,1004.260,0,1003.950,0,0.090
175,2017,10,13,7,20,13-oct-2017 07:20:00,0,17.380,0,17.290,0,0.024,0,15.990,0,15.830,0,0.045,0,14.110,0,14.030,0,0.019,0,13.720,0,13.690,0,0.010,0,13.350,0,13.320,0,0.008,0,13.620,0,13.580,0,0.009,0,13.510,0,13.480,0,0.006,0,14.130,0,14.100,0,0.008,0,87.700,0,86.600,0,0.272,0,1004.240,0,1003.990,0,0.050
175,2017,10,13,7,30,13-oct-2017 07:30:00,0,17.310,0,17.260,0,0.015,0,16.060,0,15.940,0,0.039,0,14.160,0,14.100,0,0.017,0,13.740,0,13.710,0,0.009,0,13.350,0,13.330,0,0.006,0,13.620,0,13.580,0,0.007,0,13.510,0,13.480,0,0.007,0,14.130,0,14.110,0,0.006,0,87.700,0,86.800,0,0.292,0,1004.340,0,1004.150,0,0.044
175,2017,10,13,7,40,13-oct-2017 07:40:00,0,17.400,0,17.300,0,0.025,0,16.220,0,15.970,0,0.062,0,14.220,0,14.150,0,0.019,0,13.780,0,13.740,0,0.013,0,13.360,0,13.320,0,0.008,0,13.630,0,13.590,0,0.007,0,13.510,0,13.480,0,0.006,0,14.130,0,14.110,0,0.006,0,87.300,0,86.300,0,0.321,0,1004.500,0,1004.280,0,0.046
175,2017,10,13,7,50,13-oct-2017 07:50:00,0,17.550,0,17.390,0,0.042,0,16.470,0,16.210,0,0.076,0,14.290,0,14.220,0,0.021,0,13.830,0,13.770,0,0.014,0,13.370,0,13.330,0,0.007,0,13.630,0,13.600,0,0.008,0,13.510,0,13.480,0,0.007,0,14.130,0,14.110,0,0.006,0,86.400,0,85.100,0,0.350,0,1004.540,0,1004.380,0,0.037
175,2017,10,13,8,0,13-oct-2017 08:00:00,0,17.610,0,17.530,0,0.022,0,16.560,0,16.320,0,0.064,0,14.360,0,14.290,0,0.021,0,13.850,0,13.810,0,0.011,0,13.360,0,13.340,0,0.006,0,13.630,0,13.610,0,0.006,0,13.510,0,13.490,0,0.007,0,14.130,0,14.110,0,0.006,0,85.500,0,84.700,0,0.231,0,1004.410,0,1004.160,0,0.073
175,2017,10,13,8,10,13-oct-2017 08:10:00,0,17.630,0,17.550,0,0.015,0,16.400,0,16.250,0,0.045,0,14.430,0,14.350,0,0.022,0,13.890,0,13.840,0,0.014,0,13.380,0,13.340,0,0.008,0,13.640,0,13.610,0,0.007,0,13.520,0,13.490,0,0.006,0,14.140,0,14.100,0,0.006,0,85.400,0,84.700,0,0.193,0,1004.370,0,1004.220,0,0.030
175,2017,10,13,8,20,13-oct-2017 08:20:00,0,17.680,0,17.610,0,0.015,0,16.630,0,16.410,0,0.062,0,14.480,0,14.420,0,0.015,0,13.930,0,13.880,0,0.013,0,13.380,0,13.350,0,0.007,0,13.650,0,13.620,0,0.007,0,13.520,0,13.480,0,0.007,0,14.130,0,14.100,0,0.006,0,85.600,0,84.500,0,0.319,0,1004.430,0,1004.250,0,0.050
175,2017,10,13,8,30,13-oct-2017 08:30:00,0,17.780,0,17.660,0,0.037,0,17.130,0,16.630,0,0.183,0,14.540,0,14.470,0,0.017,0,13.980,0,13.930,0,0.014,0,13.390,0,13.360,0,0.006,0,13.660,0,13.630,0,0.007,0,13.520,0,13.490,0,0.007,0,14.130,0,14.100,0,0.007,0,85.100,0,84.500,0,0.159,0,1004.530,0,1004.410,0,0.025
175,2017,10,13,8,40,13-oct-2017 08:40:00,0,17.940,0,17.770,0,0.044,0,17.380,0,17.030,0,0.100,0,14.590,0,14.520,0,0.020,0,14.020,0,13.960,0,0.014,0,13.390,0,13.360,0,0.007,0,13.670,0,13.630,0,0.008,0,13.520,0,13.500,0,0.007,0,14.130,0,14.100,0,0.007,0,84.600,0,83.300,0,0.355,0,1004.640,0,1004.470,0,0.039
175,2017,10,13,8,50,13-oct-2017 08:50:00,0,18.030,0,17.920,0,0.024,0,18.120,0,17.420,0,0.180,0,14.660,0,14.590,0,0.022,0,14.060,0,14.000,0,0.016,0,13.400,0,13.370,0,0.007,0,13.670,0,13.640,0,0.007,0,13.530,0,13.500,0,0.007,0,14.130,0,14.100,0,0.007,0,84.400,0,83.200,0,0.290,0,1004.710,0,1004.590,0,0.028
175,2017,10,13,9,0,13-oct-2017 09:00:00,0,18.130,0,18.030,0,0.030,0,18.900,0,18.140,0,0.232,0,14.760,0,14.660,0,0.027,0,14.100,0,14.050,0,0.015,0,13.410,0,13.370,0,0.008,0,13.680,0,13.650,0,0.007,0,13.530,0,13.500,0,0.006,0,14.130,0,14.100,0,0.008,0,84.500,0,82.700,0,0.391,0,1004.840,0,1004.640,0,0.046
175,2017,10,13,9,10,13-oct-2017 09:10:00,0,18.430,0,18.150,0,0.085,0,19.700,0,18.890,0,0.261,0,14.870,0,14.760,0,0.032,0,14.150,0,14.090,0,0.016,0,13.420,0,13.390,0,0.007,0,13.690,0,13.660,0,0.006,0,13.530,0,13.510,0,0.006,0,14.120,0,14.100,0,0.005,0,83.400,0,81.800,0,0.404,0,1004.800,0,1004.650,0,0.036
175,2017,10,13,9,20,13-oct-2017 09:20:00,0,18.730,0,18.450,0,0.076,0,20.390,0,19.740,0,0.167,0,15.020,0,14.870,0,0.044,0,14.220,0,14.140,0,0.017,0,13.420,0,13.400,0,0.006,0,13.710,0,13.660,0,0.008,0,13.540,0,13.500,0,0.008,0,14.130,0,14.100,0,0.007,0,82.700,0,80.600,0,0.485,0,1005.030,0,1004.750,0,0.068
175,2017,10,13,9,30,13-oct-2017 09:30:00,0,18.990,0,18.740,0,0.070,0,21.850,0,20.450,0,0.353,0,15.210,0,15.030,0,0.054,0,14.300,0,14.200,0,0.023,0,13.440,0,13.410,0,0.008,0,13.720,0,13.680,0,0.008,0,13.540,0,13.510,0,0.007,0,14.130,0,14.100,0,0.008,0,81.700,0,79.220,0,0.675,0,1005.140,0,1004.960,0,0.047
175,2017,10,13,9,40,13-oct-2017 09:40:00,0,19.180,0,18.990,0,0.056,0,22.800,0,21.870,0,0.288,0,15.440,0,15.210,0,0.067,0,14.370,0,14.280,0,0.026,0,13.450,0,13.420,0,0.007,0,13.730,0,13.690,0,0.009,0,13.540,0,13.510,0,0.006,0,14.130,0,14.100,0,0.007,0,81.000,0,78.420,0,0.736,0,1005.210,0,1005.040,0,0.040
175,2017,10,13,9,50,13-oct-2017 09:50:00,0,19.410,0,19.180,0,0.054,0,23.900,0,22.850,0,0.297,0,15.690,0,15.440,0,0.070,0,14.480,0,14.370,0,0.029,0,13.460,0,13.430,0,0.008,0,13.750,0,13.720,0,0.007,0,13.550,0,13.520,0,0.007,0,14.140,0,14.100,0,0.007,0,80.400,0,77.800,0,0.644,0,1005.270,0,1004.890,0,0.083
175,2017,10,13,10,0,13-oct-2017 10:00:00,0,19.700,0,19.400,0,0.075,0,24.540,0,23.700,0,0.238,0,15.940,0,15.690,0,0.073,0,14.600,0,14.470,0,0.034,0,13.460,0,13.430,0,0.008,0,13.760,0,13.730,0,0.008,0,13.550,0,13.510,0,0.007,0,14.130,0,14.100,0,0.006,0,79.540,0,77.030,0,0.704,0,1005.420,0,1005.140,0,0.058
175,2017,10,13,10,10,13-oct-2017 10:10:00,0,19.880,0,19.580,0,0.091,0,25.270,0,22.920,0,0.776,0,16.190,0,15.930,0,0.077,0,14.740,0,14.590,0,0.040,0,13.480,0,13.450,0,0.009,0,13.780,0,13.740,0,0.009,0,13.550,0,13.520,0,0.009,0,14.130,0,14.100,0,0.007,0,79.130,0,76.270,0,0.724,0,1005.590,0,1005.340,0,0.061
175,2017,10,13,10,20,13-oct-2017 10:20:00,0,19.580,0,19.490,0,0.023,0,23.230,0,22.580,0,0.205,0,16.410,0,16.200,0,0.063,0,14.880,0,14.740,0,0.041,0,13.500,0,13.460,0,0.008,0,13.790,0,13.750,0,0.010,0,13.550,0,13.520,0,0.007,0,14.130,0,14.100,0,0.007,0,80.500,0,78.150,0,0.561,0,1005.680,0,1005.500,0,0.044
175,2017,10,13,10,30,13-oct-2017 10:30:00,0,19.510,0,19.430,0,0.023,0,22.900,0,22.040,0,0.299,0,16.580,0,16.420,0,0.046,0,15.000,0,14.870,0,0.037,0,13.520,0,13.480,0,0.010,0,13.800,0,13.770,0,0.006,0,13.550,0,13.530,0,0.007,0,14.130,0,14.100,0,0.008,0,80.300,0,78.310,0,0.526,0,1005.660,0,1005.470,0,0.051
175,2017,10,13,10,40,13-oct-2017 10:40:00,0,19.500,0,19.430,0,0.016,0,22.980,0,21.950,0,0.325,0,16.690,0,16.570,0,0.034,0,15.130,0,15.000,0,0.036,0,13.530,0,13.500,0,0.006,0,13.810,0,13.770,0,0.009,0,13.560,0,13.520,0,0.009,0,14.130,0,14.090,0,0.008,0,80.800,0,78.940,0,0.483,0,1005.660,0,1005.500,0,0.031
175,2017,10,13,10,50,13-oct-2017 10:50:00,0,19.780,0,19.500,0,0.089,0,24.150,0,23.060,0,0.261,0,16.830,0,16.690,0,0.042,0,15.240,0,15.130,0,0.032,0,13.550,0,13.500,0,0.010,0,13.820,0,13.800,0,0.005,0,13.550,0,13.520,0,0.005,0,14.120,0,14.090,0,0.008,0,80.000,0,78.320,0,0.358,0,1005.680,0,1005.500,0,0.040
175,2017,10,13,11,0,13-oct-2017 11:00:00,0,19.790,0,19.530,0,0.079,0,23.870,0,22.390,0,0.388,0,16.990,0,16.820,0,0.049,0,15.380,0,15.250,0,0.036,0,13.570,0,13.520,0,0.010,0,13.840,0,13.810,0,0.009,0,13.560,0,13.530,0,0.008,0,14.130,0,14.100,0,0.008,0,81.000,0,77.910,0,0.657,0,1005.750,0,1005.600,0,0.037
175,2017,10,13,11,10,13-oct-2017 11:10:00,0,19.530,0,19.380,0,0.046,0,22.500,0,22.130,0,0.106,0,17.100,0,16.980,0,0.032,0,15.500,0,15.360,0,0.036,0,13.590,0,13.550,0,0.009,0,13.850,0,13.820,0,0.007,0,13.560,0,13.540,0,0.006,0,14.130,0,14.090,0,0.009,0,81.300,0,79.540,0,0.387,0,1005.750,0,1005.580,0,0.034
175,2017,10,13,11,20,13-oct-2017 11:20:00,0,19.700,0,19.370,0,0.089,0,24.470,0,22.510,0,0.635,0,17.180,0,17.090,0,0.025,0,15.580,0,15.480,0,0.028,0,13.610,0,13.580,0,0.009,0,13.860,0,13.840,0,0.006,0,13.560,0,13.530,0,0.007,0,14.120,0,14.100,0,0.008,0,81.800,0,79.760,0,0.490,0,1005.740,0,1005.610,0,0.026
175,2017,10,13,11,30,13-oct-2017 11:30:00,0,19.890,0,19.700,0,0.050,0,25.400,0,23.720,0,0.503,0,17.360,0,17.190,0,0.054,0,15.700,0,15.580,0,0.033,0,13.640,0,13.600,0,0.013,0,13.880,0,13.840,0,0.009,0,13.570,0,13.540,0,0.006,0,14.120,0,14.090,0,0.007,0,80.600,0,77.600,0,0.708,0,1005.820,0,1005.650,0,0.039
175,2017,10,13,11,40,13-oct-2017 11:40:00,0,19.780,0,19.520,0,0.075,0,23.700,0,21.940,0,0.520,0,17.510,0,17.370,0,0.040,0,15.810,0,15.690,0,0.033,0,13.680,0,13.640,0,0.011,0,13.900,0,13.860,0,0.009,0,13.570,0,13.540,0,0.008,0,14.120,0,14.090,0,0.006,0,81.200,0,78.580,0,0.545,0,1006.030,0,1005.710,0,0.070
175,2017,10,13,11,50,13-oct-2017 11:50:00,0,19.550,0,19.480,0,0.016,0,21.960,0,21.360,0,0.181,0,17.530,0,17.490,0,0.011,0,15.920,0,15.800,0,0.031,0,13.700,0,13.660,0,0.011,0,13.920,0,13.880,0,0.008,0,13.570,0,13.540,0,0.008,0,14.120,0,14.090,0,0.006,0,80.900,0,79.070,0,0.361,0,1006.010,0,1005.900,0,0.030
175,2017,10,13,12,0,13-oct-2017 12:00:00,0,19.540,0,19.440,0,0.032,0,22.600,0,21.300,0,0.394,0,17.540,0,17.520,0,0.006,0,16.000,0,15.910,0,0.027,0,13.740,0,13.690,0,0.014,0,13.930,0,13.890,0,0.007,0,13.570,0,13.540,0,0.008,0,14.120,0,14.100,0,0.005,0,81.400,0,78.840,0,0.565,0,1006.070,0,1005.930,0,0.033
175,2017,10,13,12,10,13-oct-2017 12:10:00,0,19.770,0,19.510,0,0.079,0,24.370,0,22.590,0,0.524,0,17.610,0,17.530,0,0.022,0,16.080,0,16.000,0,0.023,0,13.770,0,13.720,0,0.011,0,13.950,0,13.910,0,0.010,0,13.580,0,13.550,0,0.006,0,14.120,0,14.100,0,0.006,0,81.200,0,78.600,0,0.665,0,1006.090,0,1005.900,0,0.044
175,2017,10,13,12,20,13-oct-2017 12:20:00,0,19.700,0,19.600,0,0.029,0,24.250,0,23.100,0,0.384,0,17.740,0,17.620,0,0.036,0,16.160,0,16.070,0,0.026,0,13.810,0,13.750,0,0.015,0,13.970,0,13.930,0,0.011,0,13.580,0,13.550,0,0.007,0,14.120,0,14.090,0,0.007,0,81.600,0,79.530,0,0.632,0,1006.160,0,1006.020,0,0.030
