stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,3,15,21,0,15-mar-2017 21:00:00,0,12.450,0,12.320,0,0.039,0,11.330,0,11.220,0,0.034,0,12.390,0,12.300,0,0.023,0,12.610,0,12.520,0,0.022,0,11.430,0,11.400,0,0.009,0,10.650,0,10.630,0,0.006,0,9.300,0,9.270,0,0.006,0,8.620,0,8.590,0,0.008,0,77.020,0,75.620,0,0.386,0,1021.100,0,1021.060,0,0.012
175,2017,3,15,21,10,15-mar-2017 21:10:00,0,12.340,0,12.200,0,0.036,0,11.270,0,11.130,0,0.041,0,12.310,0,12.230,0,0.020,0,12.550,0,12.470,0,0.019,0,11.420,0,11.390,0,0.006,0,10.660,0,10.620,0,0.007,0,9.310,0,9.280,0,0.008,0,8.620,0,8.590,0,0.007,0,77.770,0,76.620,0,0.300,0,1021.100,0,1021.040,0,0.013
175,2017,3,15,21,20,15-mar-2017 21:20:00,0,12.210,0,12.050,0,0.045,0,11.140,0,11.040,0,0.027,0,12.240,0,12.160,0,0.023,0,12.480,0,12.420,0,0.018,0,11.420,0,11.390,0,0.008,0,10.670,0,10.630,0,0.008,0,9.320,0,9.290,0,0.007,0,8.620,0,8.590,0,0.007,0,79.000,0,77.740,0,0.279,0,1021.100,0,1021.000,0,0.031
175,2017,3,15,21,30,15-mar-2017 21:30:00,0,12.050,0,11.860,0,0.059,0,11.100,0,10.900,0,0.054,0,12.170,0,12.080,0,0.021,0,12.420,0,12.340,0,0.018,0,11.410,0,11.380,0,0.008,0,10.660,0,10.630,0,0.006,0,9.330,0,9.310,0,0.008,0,8.620,0,8.580,0,0.008,0,79.740,0,77.740,0,0.508,0,1021.070,0,1020.950,0,0.025
175,2017,3,15,21,40,15-mar-2017 21:40:00,0,11.880,0,11.700,0,0.048,0,10.900,0,10.730,0,0.045,0,12.100,0,12.010,0,0.025,0,12.360,0,12.290,0,0.020,0,11.400,0,11.370,0,0.007,0,10.660,0,10.640,0,0.006,0,9.350,0,9.310,0,0.008,0,8.620,0,8.590,0,0.007,0,80.800,0,79.560,0,0.346,0,1020.980,0,1020.930,0,0.013
175,2017,3,15,21,50,15-mar-2017 21:50:00,0,11.690,0,11.590,0,0.028,0,10.760,0,10.700,0,0.014,0,12.020,0,11.950,0,0.020,0,12.290,0,12.230,0,0.019,0,11.390,0,11.360,0,0.008,0,10.660,0,10.640,0,0.006,0,9.350,0,9.320,0,0.007,0,8.620,0,8.590,0,0.007,0,81.400,0,80.200,0,0.255,0,1021.000,0,1020.920,0,0.021
175,2017,3,15,22,0,15-mar-2017 22:00:00,0,11.600,0,11.390,0,0.064,0,10.720,0,10.560,0,0.047,0,11.960,0,11.880,0,0.022,0,12.240,0,12.170,0,0.018,0,11.380,0,11.350,0,0.006,0,10.660,0,10.640,0,0.006,0,9.350,0,9.330,0,0.007,0,8.620,0,8.590,0,0.008,0,82.800,0,81.000,0,0.464,0,1020.940,0,1020.850,0,0.023
175,2017,3,15,22,10,15-mar-2017 22:10:00,0,11.410,0,11.330,0,0.020,0,10.570,0,10.520,0,0.011,0,11.880,0,11.820,0,0.018,0,12.180,0,12.110,0,0.019,0,11.380,0,11.340,0,0.008,0,10.670,0,10.640,0,0.007,0,9.380,0,9.340,0,0.008,0,8.630,0,8.600,0,0.008,0,82.500,0,81.400,0,0.293,0,1020.880,0,1020.670,0,0.057
175,2017,3,15,22,20,15-mar-2017 22:20:00,0,11.340,0,11.280,0,0.015,0,10.540,0,10.450,0,0.022,0,11.830,0,11.750,0,0.020,0,12.120,0,12.050,0,0.018,0,11.360,0,11.320,0,0.008,0,10.660,0,10.630,0,0.007,0,9.380,0,9.340,0,0.009,0,8.630,0,8.600,0,0.006,0,82.000,0,81.000,0,0.259,0,1020.720,0,1020.580,0,0.033
175,2017,3,15,22,30,15-mar-2017 22:30:00,0,11.280,0,11.230,0,0.015,0,10.470,0,10.380,0,0.020,0,11.760,0,11.680,0,0.023,0,12.060,0,11.990,0,0.019,0,11.340,0,11.300,0,0.009,0,10.660,0,10.630,0,0.007,0,9.380,0,9.350,0,0.008,0,8.620,0,8.600,0,0.006,0,81.900,0,80.900,0,0.268,0,1020.570,0,1020.400,0,0.041
175,2017,3,15,22,40,15-mar-2017 22:40:00,0,11.230,0,11.130,0,0.035,0,10.390,0,10.290,0,0.031,0,11.690,0,11.620,0,0.021,0,12.010,0,11.950,0,0.018,0,11.320,0,11.300,0,0.007,0,10.660,0,10.620,0,0.008,0,9.400,0,9.360,0,0.009,0,8.620,0,8.600,0,0.007,0,82.200,0,81.200,0,0.297,0,1020.410,0,1020.250,0,0.036
175,2017,3,15,22,50,15-mar-2017 22:50:00,0,11.140,0,11.070,0,0.019,0,10.310,0,10.230,0,0.021,0,11.620,0,11.560,0,0.017,0,11.950,0,11.890,0,0.015,0,11.320,0,11.290,0,0.008,0,10.660,0,10.630,0,0.008,0,9.400,0,9.360,0,0.008,0,8.630,0,8.590,0,0.008,0,82.600,0,81.400,0,0.252,0,1020.290,0,1020.190,0,0.030
175,2017,3,15,23,0,15-mar-2017 23:00:00,0,11.100,0,11.050,0,0.011,0,10.300,0,10.220,0,0.020,0,11.560,0,11.500,0,0.016,0,11.900,0,11.830,0,0.016,0,11.310,0,11.260,0,0.010,0,10.650,0,10.620,0,0.007,0,9.410,0,9.380,0,0.007,0,8.630,0,8.590,0,0.007,0,82.300,0,80.600,0,0.483,0,1020.240,0,1020.100,0,0.034
175,2017,3,15,23,10,15-mar-2017 23:10:00,0,11.080,0,11.030,0,0.011,0,10.260,0,10.190,0,0.015,0,11.510,0,11.440,0,0.020,0,11.850,0,11.780,0,0.017,0,11.290,0,11.250,0,0.008,0,10.650,0,10.620,0,0.007,0,9.420,0,9.390,0,0.007,0,8.630,0,8.600,0,0.008,0,81.300,0,80.300,0,0.240,0,1020.180,0,1020.070,0,0.024
175,2017,3,15,23,20,15-mar-2017 23:20:00,0,11.050,0,10.960,0,0.027,0,10.200,0,10.090,0,0.033,0,11.450,0,11.380,0,0.019,0,11.790,0,11.740,0,0.016,0,11.290,0,11.240,0,0.011,0,10.640,0,10.610,0,0.006,0,9.420,0,9.390,0,0.007,0,8.630,0,8.600,0,0.008,0,81.400,0,80.600,0,0.232,0,1020.190,0,1020.030,0,0.050
175,2017,3,15,23,30,15-mar-2017 23:30:00,0,10.960,0,10.870,0,0.026,0,10.100,0,10.030,0,0.020,0,11.390,0,11.330,0,0.016,0,11.750,0,11.680,0,0.015,0,11.260,0,11.230,0,0.007,0,10.630,0,10.610,0,0.005,0,9.440,0,9.400,0,0.008,0,8.620,0,8.600,0,0.006,0,82.100,0,80.800,0,0.322,0,1020.010,0,1019.810,0,0.046
175,2017,3,15,23,40,15-mar-2017 23:40:00,0,10.880,0,10.830,0,0.012,0,10.050,0,10.020,0,0.009,0,11.350,0,11.290,0,0.016,0,11.700,0,11.640,0,0.014,0,11.240,0,11.210,0,0.007,0,10.640,0,10.610,0,0.007,0,9.440,0,9.410,0,0.006,0,8.630,0,8.610,0,0.006,0,82.000,0,80.100,0,0.528,0,1019.900,0,1019.800,0,0.025
175,2017,3,15,23,50,15-mar-2017 23:50:00,0,10.860,0,10.800,0,0.014,0,10.010,0,9.920,0,0.026,0,11.290,0,11.230,0,0.016,0,11.650,0,11.580,0,0.016,0,11.240,0,11.190,0,0.009,0,10.630,0,10.610,0,0.006,0,9.450,0,9.420,0,0.006,0,8.630,0,8.610,0,0.006,0,81.000,0,80.100,0,0.284,0,1019.840,0,1019.640,0,0.056
175,2017,3,16,0,0,16-mar-2017 00:00:00,0,10.830,0,10.800,0,0.008,0,9.980,0,9.940,0,0.009,0,11.250,0,11.180,0,0.019,0,11.600,0,11.540,0,0.016,0,11.210,0,11.180,0,0.008,0,10.630,0,10.590,0,0.009,0,9.460,0,9.430,0,0.007,0,8.630,0,8.600,0,0.006,0,81.000,0,79.880,0,0.262,0,1019.660,0,1019.450,0,0.066
175,2017,3,16,0,10,16-mar-2017 00:10:00,0,10.810,0,10.740,0,0.022,0,9.950,0,9.870,0,0.024,0,11.190,0,11.130,0,0.014,0,11.570,0,11.500,0,0.015,0,11.200,0,11.160,0,0.010,0,10.620,0,10.590,0,0.006,0,9.460,0,9.430,0,0.006,0,8.630,0,8.610,0,0.006,0,82.400,0,80.800,0,0.468,0,1019.460,0,1019.250,0,0.058
175,2017,3,16,0,20,16-mar-2017 00:20:00,0,10.750,0,10.710,0,0.010,0,9.920,0,9.880,0,0.011,0,11.140,0,11.090,0,0.012,0,11.510,0,11.450,0,0.015,0,11.180,0,11.150,0,0.008,0,10.610,0,10.580,0,0.008,0,9.470,0,9.450,0,0.008,0,8.630,0,8.610,0,0.005,0,83.000,0,81.800,0,0.372,0,1019.250,0,1019.160,0,0.025
175,2017,3,16,0,30,16-mar-2017 00:30:00,0,10.730,0,10.680,0,0.012,0,9.980,0,9.890,0,0.019,0,11.090,0,11.050,0,0.011,0,11.470,0,11.420,0,0.013,0,11.170,0,11.130,0,0.010,0,10.610,0,10.570,0,0.009,0,9.480,0,9.450,0,0.008,0,8.630,0,8.610,0,0.006,0,83.600,0,82.200,0,0.424,0,1019.270,0,1019.070,0,0.051
175,2017,3,16,0,40,16-mar-2017 00:40:00,0,10.700,0,10.630,0,0.022,0,9.940,0,9.890,0,0.013,0,11.050,0,11.010,0,0.013,0,11.420,0,11.370,0,0.016,0,11.150,0,11.110,0,0.009,0,10.600,0,10.560,0,0.008,0,9.490,0,9.460,0,0.007,0,8.640,0,8.610,0,0.006,0,84.600,0,83.200,0,0.472,0,1019.070,0,1018.950,0,0.029
175,2017,3,16,0,50,16-mar-2017 00:50:00,0,10.650,0,10.540,0,0.030,0,9.950,0,9.910,0,0.009,0,11.030,0,10.970,0,0.012,0,11.380,0,11.330,0,0.015,0,11.130,0,11.090,0,0.009,0,10.590,0,10.570,0,0.006,0,9.500,0,9.470,0,0.008,0,8.630,0,8.610,0,0.004,0,86.200,0,84.600,0,0.429,0,1018.980,0,1018.720,0,0.084
175,2017,3,16,1,0,16-mar-2017 01:00:00,0,10.560,0,10.470,0,0.022,0,9.920,0,9.860,0,0.018,0,10.990,0,10.930,0,0.012,0,11.340,0,11.290,0,0.016,0,11.120,0,11.080,0,0.007,0,10.580,0,10.540,0,0.007,0,9.490,0,9.470,0,0.005,0,8.630,0,8.610,0,0.005,0,86.900,0,86.000,0,0.219,0,1018.720,0,1018.510,0,0.058
175,2017,3,16,1,10,16-mar-2017 01:10:00,0,10.490,0,10.430,0,0.016,0,9.860,0,9.810,0,0.014,0,10.950,0,10.900,0,0.013,0,11.300,0,11.250,0,0.013,0,11.090,0,11.050,0,0.009,0,10.570,0,10.550,0,0.006,0,9.510,0,9.470,0,0.007,0,8.640,0,8.610,0,0.005,0,87.200,0,86.500,0,0.133,0,1018.550,0,1018.220,0,0.105
175,2017,3,16,1,20,16-mar-2017 01:20:00,0,10.450,0,10.410,0,0.009,0,9.810,0,9.690,0,0.039,0,10.920,0,10.850,0,0.014,0,11.270,0,11.220,0,0.012,0,11.080,0,11.040,0,0.008,0,10.570,0,10.530,0,0.008,0,9.510,0,9.490,0,0.006,0,8.640,0,8.610,0,0.006,0,87.300,0,86.400,0,0.238,0,1018.220,0,1018.100,0,0.031
175,2017,3,16,1,30,16-mar-2017 01:30:00,0,10.490,0,10.430,0,0.017,0,9.720,0,9.670,0,0.015,0,10.870,0,10.830,0,0.012,0,11.240,0,11.180,0,0.012,0,11.060,0,11.030,0,0.006,0,10.560,0,10.530,0,0.006,0,9.520,0,9.480,0,0.010,0,8.650,0,8.610,0,0.006,0,86.800,0,85.600,0,0.342,0,1018.140,0,1017.930,0,0.050
175,2017,3,16,1,40,16-mar-2017 01:40:00,0,10.610,0,10.480,0,0.040,0,9.780,0,9.680,0,0.034,0,10.830,0,10.780,0,0.012,0,11.210,0,11.140,0,0.014,0,11.040,0,11.010,0,0.008,0,10.550,0,10.520,0,0.006,0,9.530,0,9.490,0,0.009,0,8.640,0,8.610,0,0.006,0,85.900,0,84.200,0,0.457,0,1017.960,0,1017.860,0,0.027
175,2017,3,16,1,50,16-mar-2017 01:50:00,0,10.600,0,10.570,0,0.010,0,9.780,0,9.710,0,0.015,0,10.790,0,10.750,0,0.010,0,11.160,0,11.110,0,0.012,0,11.030,0,11.000,0,0.009,0,10.540,0,10.520,0,0.006,0,9.530,0,9.500,0,0.007,0,8.640,0,8.610,0,0.007,0,85.100,0,84.300,0,0.210,0,1017.890,0,1017.660,0,0.056
175,2017,3,16,2,0,16-mar-2017 02:00:00,0,10.590,0,10.550,0,0.010,0,9.750,0,9.670,0,0.025,0,10.770,0,10.710,0,0.014,0,11.130,0,11.080,0,0.013,0,11.010,0,10.970,0,0.009,0,10.530,0,10.500,0,0.007,0,9.530,0,9.500,0,0.006,0,8.640,0,8.620,0,0.005,0,85.000,0,84.400,0,0.127,0,1017.680,0,1017.510,0,0.044
175,2017,3,16,2,10,16-mar-2017 02:10:00,0,10.660,0,10.540,0,0.028,0,9.780,0,9.650,0,0.033,0,10.730,0,10.670,0,0.012,0,11.110,0,11.050,0,0.013,0,10.990,0,10.960,0,0.009,0,10.530,0,10.490,0,0.009,0,9.550,0,9.510,0,0.008,0,8.640,0,8.610,0,0.006,0,84.600,0,82.200,0,0.567,0,1017.540,0,1017.300,0,0.084
175,2017,3,16,2,20,16-mar-2017 02:20:00,0,10.710,0,10.670,0,0.009,0,9.820,0,9.770,0,0.013,0,10.690,0,10.640,0,0.013,0,11.060,0,11.020,0,0.012,0,10.990,0,10.940,0,0.012,0,10.520,0,10.490,0,0.007,0,9.550,0,9.520,0,0.006,0,8.650,0,8.610,0,0.007,0,82.700,0,81.600,0,0.302,0,1017.320,0,1017.010,0,0.099
175,2017,3,16,2,30,16-mar-2017 02:30:00,0,10.720,0,10.670,0,0.013,0,9.830,0,9.740,0,0.024,0,10.660,0,10.610,0,0.012,0,11.030,0,10.980,0,0.013,0,10.960,0,10.920,0,0.008,0,10.510,0,10.480,0,0.007,0,9.550,0,9.520,0,0.007,0,8.640,0,8.610,0,0.004,0,82.700,0,81.800,0,0.201,0,1017.120,0,1016.990,0,0.028
175,2017,3,16,2,40,16-mar-2017 02:40:00,0,10.680,0,10.590,0,0.024,0,9.750,0,9.630,0,0.032,0,10.630,0,10.580,0,0.010,0,10.990,0,10.950,0,0.010,0,10.940,0,10.900,0,0.009,0,10.500,0,10.470,0,0.007,0,9.550,0,9.530,0,0.006,0,8.640,0,8.610,0,0.006,0,83.300,0,82.500,0,0.246,0,1016.990,0,1016.790,0,0.050
175,2017,3,16,2,50,16-mar-2017 02:50:00,0,10.610,0,10.530,0,0.020,0,9.650,0,9.570,0,0.017,0,10.590,0,10.540,0,0.012,0,10.960,0,10.920,0,0.010,0,10.930,0,10.890,0,0.011,0,10.500,0,10.460,0,0.008,0,9.570,0,9.530,0,0.009,0,8.640,0,8.620,0,0.007,0,84.100,0,83.100,0,0.291,0,1016.860,0,1016.660,0,0.052
175,2017,3,16,3,0,16-mar-2017 03:00:00,0,10.530,0,10.450,0,0.020,0,9.580,0,9.520,0,0.014,0,10.550,0,10.510,0,0.011,0,10.930,0,10.880,0,0.012,0,10.910,0,10.880,0,0.007,0,10.490,0,10.460,0,0.008,0,9.570,0,9.530,0,0.008,0,8.650,0,8.620,0,0.006,0,85.100,0,83.700,0,0.327,0,1016.700,0,1016.450,0,0.079
175,2017,3,16,3,10,16-mar-2017 03:10:00,0,10.460,0,10.390,0,0.015,0,9.530,0,9.440,0,0.021,0,10.530,0,10.470,0,0.014,0,10.900,0,10.850,0,0.011,0,10.890,0,10.850,0,0.009,0,10.480,0,10.440,0,0.009,0,9.570,0,9.540,0,0.008,0,8.650,0,8.620,0,0.008,0,85.300,0,84.700,0,0.177,0,1016.450,0,1016.200,0,0.076
175,2017,3,16,3,20,16-mar-2017 03:20:00,0,10.400,0,10.330,0,0.018,0,9.490,0,9.380,0,0.031,0,10.490,0,10.440,0,0.011,0,10.870,0,10.820,0,0.010,0,10.870,0,10.830,0,0.009,0,10.460,0,10.430,0,0.008,0,9.580,0,9.550,0,0.008,0,8.650,0,8.620,0,0.007,0,85.300,0,84.600,0,0.180,0,1016.220,0,1016.110,0,0.027
175,2017,3,16,3,30,16-mar-2017 03:30:00,0,10.340,0,10.280,0,0.017,0,9.410,0,9.260,0,0.052,0,10.460,0,10.410,0,0.010,0,10.840,0,10.800,0,0.011,0,10.860,0,10.820,0,0.011,0,10.450,0,10.420,0,0.008,0,9.580,0,9.550,0,0.007,0,8.650,0,8.620,0,0.007,0,85.700,0,85.000,0,0.147,0,1016.190,0,1016.070,0,0.037
175,2017,3,16,3,40,16-mar-2017 03:40:00,0,10.290,0,10.240,0,0.014,0,9.350,0,9.240,0,0.028,0,10.430,0,10.380,0,0.012,0,10.820,0,10.780,0,0.010,0,10.840,0,10.810,0,0.008,0,10.440,0,10.410,0,0.008,0,9.580,0,9.550,0,0.008,0,8.650,0,8.620,0,0.007,0,86.100,0,85.300,0,0.224,0,1016.150,0,1015.970,0,0.052
175,2017,3,16,3,50,16-mar-2017 03:50:00,0,10.290,0,10.240,0,0.010,0,9.450,0,9.350,0,0.026,0,10.400,0,10.350,0,0.013,0,10.780,0,10.740,0,0.010,0,10.830,0,10.790,0,0.008,0,10.440,0,10.410,0,0.007,0,9.590,0,9.560,0,0.009,0,8.650,0,8.620,0,0.007,0,85.800,0,85.400,0,0.109,0,1016.000,0,1015.850,0,0.039
175,2017,3,16,4,0,16-mar-2017 04:00:00,0,10.270,0,10.170,0,0.027,0,9.410,0,9.290,0,0.039,0,10.370,0,10.320,0,0.012,0,10.750,0,10.710,0,0.008,0,10.810,0,10.780,0,0.008,0,10.430,0,10.400,0,0.008,0,9.590,0,9.560,0,0.006,0,8.650,0,8.620,0,0.008,0,86.600,0,85.800,0,0.234,0,1015.900,0,1015.730,0,0.037
175,2017,3,16,4,10,16-mar-2017 04:10:00,0,10.180,0,10.010,0,0.053,0,9.300,0,9.050,0,0.079,0,10.340,0,10.310,0,0.008,0,10.720,0,10.680,0,0.010,0,10.790,0,10.760,0,0.007,0,10.420,0,10.390,0,0.008,0,9.600,0,9.570,0,0.006,0,8.650,0,8.620,0,0.008,0,87.700,0,85.900,0,0.552,0,1015.880,0,1015.750,0,0.035
175,2017,3,16,4,20,16-mar-2017 04:20:00,0,10.020,0,9.930,0,0.022,0,9.050,0,8.960,0,0.028,0,10.310,0,10.270,0,0.012,0,10.700,0,10.660,0,0.009,0,10.780,0,10.740,0,0.009,0,10.410,0,10.370,0,0.008,0,9.600,0,9.570,0,0.008,0,8.650,0,8.620,0,0.007,0,87.400,0,86.100,0,0.358,0,1015.800,0,1015.670,0,0.037
175,2017,3,16,4,30,16-mar-2017 04:30:00,0,9.950,0,9.920,0,0.009,0,8.980,0,8.930,0,0.010,0,10.290,0,10.240,0,0.012,0,10.670,0,10.630,0,0.010,0,10.770,0,10.730,0,0.010,0,10.390,0,10.370,0,0.007,0,9.600,0,9.570,0,0.008,0,8.650,0,8.630,0,0.006,0,86.600,0,85.000,0,0.467,0,1015.660,0,1015.540,0,0.022
175,2017,3,16,4,40,16-mar-2017 04:40:00,0,9.930,0,9.800,0,0.039,0,8.950,0,8.830,0,0.031,0,10.270,0,10.220,0,0.011,0,10.650,0,10.610,0,0.009,0,10.740,0,10.710,0,0.009,0,10.380,0,10.360,0,0.007,0,9.610,0,9.570,0,0.007,0,8.650,0,8.630,0,0.008,0,86.600,0,85.500,0,0.289,0,1015.640,0,1015.410,0,0.077
175,2017,3,16,4,50,16-mar-2017 04:50:00,0,9.810,0,9.690,0,0.032,0,8.850,0,8.660,0,0.059,0,10.230,0,10.180,0,0.011,0,10.620,0,10.580,0,0.011,0,10.730,0,10.690,0,0.009,0,10.380,0,10.350,0,0.010,0,9.610,0,9.570,0,0.008,0,8.650,0,8.630,0,0.006,0,86.900,0,86.300,0,0.158,0,1015.410,0,1015.330,0,0.021
175,2017,3,16,5,0,16-mar-2017 05:00:00,0,9.730,0,9.690,0,0.009,0,8.740,0,8.680,0,0.019,0,10.200,0,10.140,0,0.014,0,10.590,0,10.540,0,0.011,0,10.710,0,10.680,0,0.009,0,10.380,0,10.330,0,0.008,0,9.610,0,9.570,0,0.008,0,8.660,0,8.630,0,0.007,0,86.500,0,84.900,0,0.435,0,1015.370,0,1015.330,0,0.010
175,2017,3,16,5,10,16-mar-2017 05:10:00,0,9.780,0,9.720,0,0.017,0,8.810,0,8.740,0,0.020,0,10.160,0,10.110,0,0.015,0,10.570,0,10.530,0,0.010,0,10.700,0,10.670,0,0.008,0,10.360,0,10.330,0,0.008,0,9.610,0,9.590,0,0.006,0,8.660,0,8.630,0,0.006,0,84.900,0,83.000,0,0.643,0,1015.370,0,1015.260,0,0.029
175,2017,3,16,5,20,16-mar-2017 05:20:00,0,9.750,0,9.420,0,0.109,0,8.740,0,7.705,0,0.331,0,10.120,0,10.040,0,0.018,0,10.530,0,10.490,0,0.009,0,10.680,0,10.650,0,0.006,0,10.350,0,10.320,0,0.007,0,9.620,0,9.590,0,0.007,0,8.670,0,8.630,0,0.008,0,84.600,0,82.300,0,0.657,0,1015.350,0,1015.220,0,0.031
175,2017,3,16,5,30,16-mar-2017 05:30:00,0,9.430,0,9.100,0,0.106,0,7.847,0,6.890,0,0.319,0,10.060,0,9.970,0,0.028,0,10.510,0,10.460,0,0.012,0,10.660,0,10.630,0,0.008,0,10.340,0,10.310,0,0.008,0,9.620,0,9.590,0,0.008,0,8.660,0,8.640,0,0.006,0,86.400,0,84.600,0,0.577,0,1015.230,0,1015.080,0,0.037
175,2017,3,16,5,40,16-mar-2017 05:40:00,0,9.100,0,8.990,0,0.029,0,7.117,0,6.851,0,0.082,0,9.980,0,9.840,0,0.037,0,10.470,0,10.410,0,0.016,0,10.650,0,10.620,0,0.008,0,10.330,0,10.300,0,0.006,0,9.620,0,9.590,0,0.007,0,8.660,0,8.620,0,0.008,0,87.400,0,86.500,0,0.291,0,1015.130,0,1015.020,0,0.022
175,2017,3,16,5,50,16-mar-2017 05:50:00,0,9.010,0,8.800,0,0.062,0,7.102,0,6.336,0,0.263,0,9.850,0,9.730,0,0.035,0,10.430,0,10.360,0,0.019,0,10.640,0,10.600,0,0.009,0,10.320,0,10.280,0,0.010,0,9.630,0,9.600,0,0.007,0,8.670,0,8.640,0,0.007,0,87.300,0,86.700,0,0.149,0,1015.020,0,1014.910,0,0.035
175,2017,3,16,6,0,16-mar-2017 06:00:00,0,8.800,0,8.620,0,0.055,0,6.285,0,5.983,0,0.084,0,9.740,0,9.600,0,0.038,0,10.360,0,10.290,0,0.021,0,10.620,0,10.590,0,0.010,0,10.300,0,10.270,0,0.008,0,9.630,0,9.600,0,0.009,0,8.670,0,8.640,0,0.006,0,87.000,0,86.700,0,0.101,0,1014.930,0,1014.850,0,0.019
175,2017,3,16,6,10,16-mar-2017 06:10:00,0,8.650,0,8.590,0,0.013,0,6.609,0,6.260,0,0.083,0,9.600,0,9.480,0,0.033,0,10.300,0,10.210,0,0.023,0,10.600,0,10.570,0,0.008,0,10.280,0,10.250,0,0.008,0,9.630,0,9.600,0,0.008,0,8.670,0,8.640,0,0.008,0,87.100,0,86.200,0,0.268,0,1014.840,0,1014.620,0,0.073
175,2017,3,16,6,20,16-mar-2017 06:20:00,0,8.840,0,8.610,0,0.073,0,7.454,0,6.561,0,0.266,0,9.490,0,9.390,0,0.026,0,10.230,0,10.140,0,0.023,0,10.590,0,10.550,0,0.008,0,10.270,0,10.230,0,0.009,0,9.630,0,9.600,0,0.006,0,8.670,0,8.640,0,0.008,0,86.300,0,83.700,0,0.703,0,1014.700,0,1014.570,0,0.029
175,2017,3,16,6,30,16-mar-2017 06:30:00,0,8.910,0,8.840,0,0.014,0,7.557,0,7.376,0,0.050,0,9.400,0,9.340,0,0.015,0,10.150,0,10.060,0,0.022,0,10.570,0,10.530,0,0.009,0,10.260,0,10.230,0,0.007,0,9.630,0,9.600,0,0.007,0,8.680,0,8.640,0,0.008,0,84.100,0,83.000,0,0.267,0,1014.600,0,1014.490,0,0.024
175,2017,3,16,6,40,16-mar-2017 06:40:00,0,8.960,0,8.840,0,0.034,0,7.817,0,7.332,0,0.168,0,9.350,0,9.300,0,0.013,0,10.070,0,10.010,0,0.018,0,10.560,0,10.520,0,0.009,0,10.250,0,10.210,0,0.008,0,9.630,0,9.600,0,0.007,0,8.670,0,8.640,0,0.007,0,83.000,0,82.300,0,0.200,0,1014.530,0,1014.460,0,0.016
175,2017,3,16,6,50,16-mar-2017 06:50:00,0,9.100,0,8.960,0,0.039,0,8.130,0,7.842,0,0.084,0,9.320,0,9.280,0,0.008,0,10.030,0,9.950,0,0.016,0,10.530,0,10.500,0,0.007,0,10.240,0,10.210,0,0.009,0,9.630,0,9.600,0,0.007,0,8.670,0,8.640,0,0.007,0,82.300,0,80.700,0,0.462,0,1014.540,0,1014.430,0,0.031
175,2017,3,16,7,0,16-mar-2017 07:00:00,0,9.230,0,9.100,0,0.041,0,8.320,0,8.120,0,0.054,0,9.300,0,9.270,0,0.007,0,9.970,0,9.910,0,0.016,0,10.520,0,10.480,0,0.009,0,10.230,0,10.190,0,0.009,0,9.640,0,9.610,0,0.007,0,8.680,0,8.640,0,0.007,0,80.900,0,79.250,0,0.477,0,1014.440,0,1014.290,0,0.038
175,2017,3,16,7,10,16-mar-2017 07:10:00,0,9.310,0,9.220,0,0.024,0,8.450,0,8.110,0,0.117,0,9.290,0,9.260,0,0.007,0,9.930,0,9.880,0,0.014,0,10.500,0,10.470,0,0.008,0,10.230,0,10.190,0,0.007,0,9.640,0,9.600,0,0.007,0,8.680,0,8.650,0,0.008,0,79.830,0,78.470,0,0.349,0,1014.400,0,1014.320,0,0.024
175,2017,3,16,7,20,16-mar-2017 07:20:00,0,9.280,0,9.200,0,0.016,0,8.890,0,8.130,0,0.253,0,9.280,0,9.250,0,0.009,0,9.900,0,9.850,0,0.013,0,10.490,0,10.440,0,0.009,0,10.210,0,10.190,0,0.006,0,9.650,0,9.600,0,0.010,0,8.680,0,8.650,0,0.008,0,80.700,0,78.990,0,0.542,0,1014.460,0,1014.250,0,0.052
175,2017,3,16,7,30,16-mar-2017 07:30:00,0,9.360,0,9.270,0,0.026,0,9.250,0,8.910,0,0.097,0,9.270,0,9.240,0,0.007,0,9.860,0,9.830,0,0.009,0,10.470,0,10.430,0,0.010,0,10.200,0,10.170,0,0.008,0,9.640,0,9.600,0,0.009,0,8.690,0,8.640,0,0.008,0,80.800,0,79.550,0,0.293,0,1014.480,0,1014.320,0,0.039
175,2017,3,16,7,40,16-mar-2017 07:40:00,0,9.380,0,9.350,0,0.007,0,9.440,0,9.240,0,0.060,0,9.300,0,9.260,0,0.009,0,9.840,0,9.810,0,0.009,0,10.450,0,10.410,0,0.011,0,10.200,0,10.160,0,0.008,0,9.650,0,9.610,0,0.009,0,8.680,0,8.650,0,0.008,0,80.800,0,79.350,0,0.329,0,1014.400,0,1014.300,0,0.022
