stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,6,15,18,50,15-jun-2017 18:50:00,0,14.470,0,14.280,0,0.051,0,15.530,0,14.950,0,0.155,0,20.800,0,20.560,0,0.064,0,21.200,0,21.070,0,0.039,0,19.170,0,19.140,0,0.008,0,17.820,0,17.790,0,0.007,0,16.480,0,16.450,0,0.008,0,14.850,0,14.820,0,0.007,0,75.250,0,73.430,0,0.478,0,1009.510,0,1009.120,0,0.097
175,2017,6,15,19,0,15-jun-2017 19:00:00,0,14.270,0,14.190,0,0.019,0,15.120,0,14.630,0,0.141,0,20.570,0,20.370,0,0.058,0,21.080,0,20.930,0,0.039,0,19.160,0,19.130,0,0.009,0,17.820,0,17.790,0,0.007,0,16.480,0,16.450,0,0.006,0,14.850,0,14.820,0,0.008,0,76.680,0,74.290,0,0.558,0,1009.680,0,1009.430,0,0.062
175,2017,6,15,19,10,15-jun-2017 19:10:00,0,14.230,0,14.150,0,0.019,0,15.000,0,13.970,0,0.244,0,20.380,0,20.190,0,0.051,0,20.940,0,20.810,0,0.040,0,19.170,0,19.130,0,0.007,0,17.820,0,17.800,0,0.005,0,16.500,0,16.460,0,0.008,0,14.870,0,14.820,0,0.009,0,76.140,0,73.740,0,0.566,0,1009.690,0,1009.550,0,0.036
175,2017,6,15,19,20,15-jun-2017 19:20:00,0,14.140,0,13.950,0,0.050,0,13.900,0,13.100,0,0.167,0,20.200,0,19.970,0,0.062,0,20.820,0,20.680,0,0.037,0,19.160,0,19.140,0,0.006,0,17.830,0,17.800,0,0.006,0,16.510,0,16.470,0,0.009,0,14.850,0,14.820,0,0.008,0,76.630,0,73.510,0,0.885,0,1009.760,0,1009.620,0,0.037
175,2017,6,15,19,30,15-jun-2017 19:30:00,0,13.970,0,13.700,0,0.094,0,13.080,0,12.480,0,0.168,0,19.990,0,19.720,0,0.076,0,20.680,0,20.520,0,0.044,0,19.160,0,19.120,0,0.009,0,17.820,0,17.800,0,0.006,0,16.510,0,16.470,0,0.009,0,14.850,0,14.820,0,0.008,0,76.350,0,73.900,0,0.578,0,1009.980,0,1009.710,0,0.079
175,2017,6,15,19,40,15-jun-2017 19:40:00,0,13.860,0,13.720,0,0.047,0,13.720,0,12.960,0,0.243,0,19.710,0,19.510,0,0.059,0,20.540,0,20.390,0,0.044,0,19.150,0,19.110,0,0.008,0,17.820,0,17.790,0,0.006,0,16.510,0,16.480,0,0.006,0,14.860,0,14.830,0,0.007,0,77.300,0,74.880,0,0.611,0,1010.100,0,1009.970,0,0.034
175,2017,6,15,19,50,15-jun-2017 19:50:00,0,13.940,0,13.830,0,0.034,0,13.780,0,13.560,0,0.062,0,19.510,0,19.350,0,0.044,0,20.380,0,20.230,0,0.044,0,19.140,0,19.110,0,0.007,0,17.830,0,17.790,0,0.008,0,16.530,0,16.490,0,0.009,0,14.860,0,14.820,0,0.008,0,76.710,0,74.070,0,0.569,0,1010.250,0,1010.070,0,0.044
175,2017,6,15,20,0,15-jun-2017 20:00:00,0,13.940,0,13.790,0,0.042,0,13.560,0,13.000,0,0.187,0,19.350,0,19.190,0,0.049,0,20.240,0,20.100,0,0.041,0,19.130,0,19.090,0,0.007,0,17.830,0,17.800,0,0.007,0,16.530,0,16.500,0,0.009,0,14.860,0,14.820,0,0.009,0,76.220,0,75.180,0,0.315,0,1010.400,0,1010.200,0,0.055
175,2017,6,15,20,10,15-jun-2017 20:10:00,0,13.830,0,13.570,0,0.076,0,13.020,0,11.860,0,0.379,0,19.200,0,19.010,0,0.053,0,20.090,0,19.950,0,0.040,0,19.120,0,19.080,0,0.008,0,17.820,0,17.790,0,0.006,0,16.520,0,16.500,0,0.006,0,14.860,0,14.830,0,0.006,0,76.910,0,75.030,0,0.437,0,1010.590,0,1010.370,0,0.065
175,2017,6,15,20,20,15-jun-2017 20:20:00,0,13.560,0,13.240,0,0.104,0,11.820,0,10.620,0,0.357,0,19.010,0,18.790,0,0.068,0,19.960,0,19.820,0,0.040,0,19.100,0,19.060,0,0.008,0,17.810,0,17.770,0,0.010,0,16.540,0,16.510,0,0.005,0,14.860,0,14.830,0,0.006,0,77.690,0,76.100,0,0.402,0,1010.770,0,1010.570,0,0.055
175,2017,6,15,20,30,15-jun-2017 20:30:00,0,13.230,0,12.990,0,0.072,0,10.600,0,10.070,0,0.177,0,18.780,0,18.550,0,0.070,0,19.830,0,19.680,0,0.044,0,19.070,0,19.040,0,0.008,0,17.810,0,17.770,0,0.008,0,16.550,0,16.520,0,0.007,0,14.860,0,14.830,0,0.006,0,77.520,0,75.760,0,0.471,0,1010.910,0,1010.760,0,0.044
175,2017,6,15,20,40,15-jun-2017 20:40:00,0,13.040,0,12.900,0,0.037,0,10.360,0,9.980,0,0.106,0,18.540,0,18.290,0,0.074,0,19.670,0,19.520,0,0.045,0,19.060,0,19.020,0,0.010,0,17.800,0,17.760,0,0.010,0,16.550,0,16.520,0,0.007,0,14.860,0,14.830,0,0.008,0,76.280,0,75.250,0,0.259,0,1011.020,0,1010.870,0,0.039
175,2017,6,15,20,50,15-jun-2017 20:50:00,0,12.940,0,12.900,0,0.010,0,10.830,0,10.370,0,0.159,0,18.290,0,18.090,0,0.059,0,19.520,0,19.350,0,0.048,0,19.040,0,19.000,0,0.008,0,17.780,0,17.760,0,0.008,0,16.560,0,16.530,0,0.008,0,14.860,0,14.830,0,0.006,0,76.950,0,75.940,0,0.236,0,1011.230,0,1011.040,0,0.063
175,2017,6,15,21,0,15-jun-2017 21:00:00,0,13.020,0,12.910,0,0.024,0,11.150,0,10.810,0,0.102,0,18.100,0,17.910,0,0.046,0,19.350,0,19.190,0,0.046,0,19.010,0,18.970,0,0.009,0,17.770,0,17.730,0,0.008,0,16.560,0,16.540,0,0.007,0,14.860,0,14.820,0,0.006,0,76.830,0,75.410,0,0.361,0,1011.350,0,1011.180,0,0.046
175,2017,6,15,21,10,15-jun-2017 21:10:00,0,12.980,0,12.730,0,0.080,0,10.910,0,9.520,0,0.434,0,17.940,0,17.760,0,0.048,0,19.200,0,19.040,0,0.045,0,18.990,0,18.940,0,0.013,0,17.770,0,17.720,0,0.010,0,16.570,0,16.540,0,0.006,0,14.860,0,14.840,0,0.007,0,77.460,0,76.480,0,0.251,0,1011.490,0,1011.360,0,0.035
175,2017,6,15,21,20,15-jun-2017 21:20:00,0,12.720,0,12.410,0,0.093,0,9.470,0,8.890,0,0.136,0,17.760,0,17.560,0,0.057,0,19.050,0,18.890,0,0.042,0,18.960,0,18.920,0,0.012,0,17.750,0,17.720,0,0.009,0,16.590,0,16.550,0,0.008,0,14.870,0,14.830,0,0.008,0,79.190,0,77.490,0,0.491,0,1011.690,0,1011.490,0,0.053
175,2017,6,15,21,30,15-jun-2017 21:30:00,0,12.540,0,12.370,0,0.059,0,10.320,0,9.100,0,0.425,0,17.570,0,17.390,0,0.053,0,18.910,0,18.760,0,0.042,0,18.930,0,18.890,0,0.011,0,17.740,0,17.690,0,0.009,0,16.590,0,16.560,0,0.007,0,14.870,0,14.830,0,0.009,0,79.510,0,78.240,0,0.314,0,1011.760,0,1011.680,0,0.021
175,2017,6,15,21,40,15-jun-2017 21:40:00,0,12.530,0,12.440,0,0.023,0,10.630,0,10.260,0,0.124,0,17.380,0,17.250,0,0.040,0,18.770,0,18.610,0,0.042,0,18.900,0,18.870,0,0.011,0,17.720,0,17.680,0,0.008,0,16.600,0,16.560,0,0.009,0,14.860,0,14.840,0,0.007,0,80.300,0,78.670,0,0.451,0,1011.810,0,1011.760,0,0.013
175,2017,6,15,21,50,15-jun-2017 21:50:00,0,12.630,0,12.450,0,0.057,0,11.250,0,10.650,0,0.181,0,17.250,0,17.130,0,0.032,0,18.620,0,18.480,0,0.041,0,18.880,0,18.830,0,0.009,0,17.700,0,17.670,0,0.009,0,16.600,0,16.580,0,0.006,0,14.870,0,14.840,0,0.008,0,80.500,0,78.670,0,0.423,0,1011.900,0,1011.800,0,0.025
175,2017,6,15,22,0,15-jun-2017 22:00:00,0,12.630,0,12.510,0,0.035,0,11.300,0,10.850,0,0.142,0,17.140,0,17.040,0,0.026,0,18.480,0,18.340,0,0.037,0,18.830,0,18.800,0,0.010,0,17.680,0,17.660,0,0.007,0,16.610,0,16.580,0,0.007,0,14.870,0,14.840,0,0.007,0,80.500,0,79.430,0,0.290,0,1011.950,0,1011.840,0,0.028
175,2017,6,15,22,10,15-jun-2017 22:10:00,0,12.500,0,12.340,0,0.052,0,10.840,0,10.410,0,0.143,0,17.050,0,16.940,0,0.031,0,18.360,0,18.240,0,0.032,0,18.810,0,18.760,0,0.013,0,17.670,0,17.640,0,0.009,0,16.610,0,16.580,0,0.009,0,14.870,0,14.840,0,0.007,0,81.500,0,79.920,0,0.371,0,1012.090,0,1011.910,0,0.049
175,2017,6,15,22,20,15-jun-2017 22:20:00,0,12.380,0,12.320,0,0.017,0,10.660,0,10.440,0,0.048,0,16.930,0,16.810,0,0.034,0,18.250,0,18.140,0,0.034,0,18.770,0,18.720,0,0.014,0,17.650,0,17.620,0,0.007,0,16.620,0,16.600,0,0.007,0,14.870,0,14.840,0,0.006,0,81.700,0,80.400,0,0.332,0,1012.250,0,1011.980,0,0.078
175,2017,6,15,22,30,15-jun-2017 22:30:00,0,12.330,0,12.270,0,0.016,0,10.780,0,10.670,0,0.034,0,16.820,0,16.710,0,0.029,0,18.140,0,18.040,0,0.032,0,18.730,0,18.680,0,0.014,0,17.630,0,17.600,0,0.009,0,16.630,0,16.600,0,0.008,0,14.870,0,14.840,0,0.007,0,82.500,0,81.500,0,0.236,0,1012.340,0,1012.220,0,0.027
175,2017,6,15,22,40,15-jun-2017 22:40:00,0,12.280,0,12.170,0,0.032,0,10.670,0,10.490,0,0.048,0,16.720,0,16.620,0,0.029,0,18.040,0,17.930,0,0.030,0,18.700,0,18.630,0,0.015,0,17.620,0,17.570,0,0.009,0,16.630,0,16.610,0,0.005,0,14.870,0,14.840,0,0.006,0,83.900,0,82.000,0,0.579,0,1012.470,0,1012.340,0,0.032
175,2017,6,15,22,50,15-jun-2017 22:50:00,0,12.160,0,12.070,0,0.020,0,10.810,0,10.330,0,0.137,0,16.630,0,16.520,0,0.028,0,17.930,0,17.830,0,0.028,0,18.650,0,18.600,0,0.012,0,17.600,0,17.550,0,0.011,0,16.630,0,16.610,0,0.006,0,14.870,0,14.840,0,0.006,0,84.200,0,83.300,0,0.229,0,1012.570,0,1012.450,0,0.028
175,2017,6,15,23,0,15-jun-2017 23:00:00,0,12.080,0,11.760,0,0.092,0,10.280,0,8.940,0,0.417,0,16.540,0,16.410,0,0.037,0,17.840,0,17.730,0,0.027,0,18.620,0,18.570,0,0.013,0,17.580,0,17.540,0,0.008,0,16.640,0,16.610,0,0.006,0,14.870,0,14.840,0,0.007,0,84.900,0,83.700,0,0.396,0,1012.690,0,1012.480,0,0.066
175,2017,6,15,23,10,15-jun-2017 23:10:00,0,11.750,0,11.510,0,0.075,0,8.910,0,8.310,0,0.177,0,16.390,0,16.240,0,0.046,0,17.750,0,17.640,0,0.030,0,18.570,0,18.520,0,0.013,0,17.560,0,17.510,0,0.012,0,16.640,0,16.610,0,0.008,0,14.870,0,14.840,0,0.009,0,86.000,0,84.700,0,0.341,0,1012.760,0,1012.650,0,0.026
175,2017,6,15,23,20,15-jun-2017 23:20:00,0,11.510,0,11.400,0,0.032,0,8.990,0,8.550,0,0.132,0,16.240,0,16.080,0,0.046,0,17.640,0,17.520,0,0.031,0,18.530,0,18.470,0,0.013,0,17.520,0,17.480,0,0.011,0,16.650,0,16.620,0,0.006,0,14.870,0,14.840,0,0.008,0,87.100,0,86.100,0,0.305,0,1012.810,0,1012.730,0,0.022
175,2017,6,15,23,30,15-jun-2017 23:30:00,0,11.460,0,11.410,0,0.012,0,9.020,0,8.750,0,0.085,0,16.080,0,15.960,0,0.038,0,17.530,0,17.410,0,0.034,0,18.480,0,18.430,0,0.013,0,17.500,0,17.460,0,0.010,0,16.660,0,16.630,0,0.007,0,14.870,0,14.850,0,0.006,0,87.200,0,86.400,0,0.181,0,1012.840,0,1012.710,0,0.034
175,2017,6,15,23,40,15-jun-2017 23:40:00,0,11.470,0,11.430,0,0.008,0,9.040,0,8.710,0,0.110,0,15.970,0,15.820,0,0.035,0,17.420,0,17.310,0,0.031,0,18.440,0,18.390,0,0.014,0,17.470,0,17.430,0,0.010,0,16.660,0,16.640,0,0.006,0,14.880,0,14.840,0,0.007,0,87.300,0,86.700,0,0.162,0,1012.960,0,1012.810,0,0.038
175,2017,6,15,23,50,15-jun-2017 23:50:00,0,11.520,0,11.430,0,0.027,0,9.960,0,8.960,0,0.327,0,15.840,0,15.730,0,0.030,0,17.310,0,17.200,0,0.028,0,18.410,0,18.360,0,0.012,0,17.450,0,17.400,0,0.010,0,16.670,0,16.640,0,0.006,0,14.880,0,14.840,0,0.007,0,87.500,0,86.900,0,0.161,0,1013.200,0,1012.950,0,0.074
175,2017,6,16,0,0,16-jun-2017 00:00:00,0,11.830,0,11.520,0,0.099,0,10.810,0,9.980,0,0.228,0,15.740,0,15.660,0,0.022,0,17.200,0,17.090,0,0.031,0,18.360,0,18.310,0,0.015,0,17.420,0,17.380,0,0.009,0,16.680,0,16.640,0,0.007,0,14.870,0,14.850,0,0.006,0,87.300,0,86.200,0,0.338,0,1013.270,0,1013.150,0,0.028
175,2017,6,16,0,10,16-jun-2017 00:10:00,0,11.990,0,11.840,0,0.051,0,11.040,0,10.820,0,0.064,0,15.680,0,15.640,0,0.010,0,17.100,0,17.020,0,0.026,0,18.340,0,18.270,0,0.015,0,17.400,0,17.370,0,0.009,0,16.670,0,16.650,0,0.006,0,14.880,0,14.850,0,0.007,0,86.600,0,85.400,0,0.257,0,1013.270,0,1013.200,0,0.016
175,2017,6,16,0,20,16-jun-2017 00:20:00,0,12.050,0,11.980,0,0.018,0,10.890,0,10.510,0,0.092,0,15.650,0,15.600,0,0.012,0,17.020,0,16.930,0,0.024,0,18.280,0,18.220,0,0.014,0,17.370,0,17.330,0,0.011,0,16.670,0,16.640,0,0.007,0,14.880,0,14.850,0,0.005,0,85.800,0,84.700,0,0.277,0,1013.260,0,1013.180,0,0.017
175,2017,6,16,0,30,16-jun-2017 00:30:00,0,12.030,0,11.930,0,0.028,0,10.500,0,9.930,0,0.194,0,15.610,0,15.560,0,0.015,0,16.930,0,16.860,0,0.020,0,18.240,0,18.190,0,0.013,0,17.350,0,17.320,0,0.009,0,16.680,0,16.650,0,0.007,0,14.880,0,14.850,0,0.007,0,85.900,0,85.200,0,0.161,0,1013.330,0,1013.210,0,0.037
175,2017,6,16,0,40,16-jun-2017 00:40:00,0,11.940,0,11.780,0,0.043,0,10.060,0,9.280,0,0.271,0,15.560,0,15.470,0,0.024,0,16.870,0,16.800,0,0.018,0,18.190,0,18.140,0,0.015,0,17.330,0,17.280,0,0.011,0,16.680,0,16.650,0,0.008,0,14.880,0,14.850,0,0.007,0,86.700,0,85.700,0,0.245,0,1013.400,0,1013.300,0,0.022
175,2017,6,16,0,50,16-jun-2017 00:50:00,0,11.770,0,11.680,0,0.027,0,10.040,0,9.260,0,0.273,0,15.480,0,15.380,0,0.028,0,16.800,0,16.720,0,0.022,0,18.150,0,18.100,0,0.016,0,17.300,0,17.260,0,0.013,0,16.680,0,16.650,0,0.008,0,14.880,0,14.850,0,0.006,0,88.100,0,86.600,0,0.419,0,1013.490,0,1013.380,0,0.020
175,2017,6,16,1,0,16-jun-2017 01:00:00,0,11.970,0,11.770,0,0.070,0,10.840,0,10.070,0,0.249,0,15.390,0,15.330,0,0.016,0,16.730,0,16.650,0,0.020,0,18.110,0,18.050,0,0.014,0,17.270,0,17.240,0,0.010,0,16.690,0,16.660,0,0.007,0,14.880,0,14.850,0,0.007,0,87.800,0,86.900,0,0.242,0,1013.540,0,1013.460,0,0.021
175,2017,6,16,1,10,16-jun-2017 01:10:00,0,12.190,0,11.980,0,0.070,0,11.300,0,10.840,0,0.134,0,15.340,0,15.280,0,0.013,0,16.660,0,16.590,0,0.019,0,18.060,0,18.010,0,0.013,0,17.240,0,17.210,0,0.010,0,16.690,0,16.660,0,0.007,0,14.880,0,14.840,0,0.008,0,87.700,0,86.200,0,0.358,0,1013.680,0,1013.520,0,0.050
175,2017,6,16,1,20,16-jun-2017 01:20:00,0,12.300,0,12.190,0,0.024,0,11.490,0,11.300,0,0.059,0,15.310,0,15.280,0,0.006,0,16.590,0,16.530,0,0.018,0,18.020,0,17.960,0,0.015,0,17.230,0,17.180,0,0.010,0,16.690,0,16.660,0,0.007,0,14.880,0,14.850,0,0.007,0,87.000,0,86.000,0,0.252,0,1013.750,0,1013.680,0,0.018
175,2017,6,16,1,30,16-jun-2017 01:30:00,0,12.450,0,12.300,0,0.042,0,11.620,0,11.490,0,0.042,0,15.300,0,15.280,0,0.006,0,16.530,0,16.470,0,0.018,0,17.990,0,17.930,0,0.014,0,17.190,0,17.160,0,0.009,0,16.690,0,16.670,0,0.006,0,14.880,0,14.860,0,0.007,0,86.500,0,85.500,0,0.243,0,1013.780,0,1013.660,0,0.028
175,2017,6,16,1,40,16-jun-2017 01:40:00,0,12.490,0,12.430,0,0.013,0,11.720,0,11.610,0,0.032,0,15.300,0,15.270,0,0.006,0,16.490,0,16.430,0,0.015,0,17.940,0,17.890,0,0.013,0,17.180,0,17.140,0,0.011,0,16.700,0,16.670,0,0.007,0,14.880,0,14.860,0,0.007,0,86.600,0,85.800,0,0.195,0,1013.800,0,1013.700,0,0.023
175,2017,6,16,1,50,16-jun-2017 01:50:00,0,12.520,0,12.480,0,0.009,0,11.800,0,11.720,0,0.021,0,15.290,0,15.260,0,0.008,0,16.440,0,16.390,0,0.013,0,17.890,0,17.840,0,0.012,0,17.150,0,17.100,0,0.011,0,16.700,0,16.670,0,0.008,0,14.890,0,14.860,0,0.006,0,86.400,0,85.400,0,0.241,0,1013.800,0,1013.700,0,0.027
175,2017,6,16,2,0,16-jun-2017 02:00:00,0,12.560,0,12.490,0,0.017,0,11.720,0,11.120,0,0.185,0,15.290,0,15.260,0,0.006,0,16.400,0,16.360,0,0.010,0,17.850,0,17.810,0,0.011,0,17.130,0,17.080,0,0.011,0,16.700,0,16.670,0,0.006,0,14.890,0,14.850,0,0.007,0,86.300,0,85.200,0,0.211,0,1013.890,0,1013.720,0,0.050
175,2017,6,16,2,10,16-jun-2017 02:10:00,0,12.500,0,12.440,0,0.014,0,11.380,0,11.050,0,0.113,0,15.270,0,15.210,0,0.014,0,16.370,0,16.330,0,0.012,0,17.820,0,17.760,0,0.015,0,17.110,0,17.060,0,0.009,0,16.700,0,16.670,0,0.007,0,14.890,0,14.860,0,0.008,0,86.100,0,85.100,0,0.252,0,1014.130,0,1013.890,0,0.063
175,2017,6,16,2,20,16-jun-2017 02:20:00,0,12.530,0,12.470,0,0.020,0,11.650,0,11.410,0,0.073,0,15.230,0,15.180,0,0.012,0,16.340,0,16.280,0,0.013,0,17.770,0,17.720,0,0.015,0,17.070,0,17.040,0,0.008,0,16.700,0,16.670,0,0.007,0,14.890,0,14.860,0,0.008,0,86.600,0,85.400,0,0.291,0,1014.160,0,1014.030,0,0.035
175,2017,6,16,2,30,16-jun-2017 02:30:00,0,12.590,0,12.520,0,0.017,0,11.780,0,11.660,0,0.035,0,15.200,0,15.160,0,0.008,0,16.300,0,16.240,0,0.013,0,17.730,0,17.670,0,0.015,0,17.050,0,17.010,0,0.011,0,16.700,0,16.660,0,0.009,0,14.890,0,14.860,0,0.008,0,85.900,0,85.000,0,0.210,0,1014.180,0,1014.110,0,0.018
175,2017,6,16,2,40,16-jun-2017 02:40:00,0,12.650,0,12.570,0,0.024,0,11.820,0,11.770,0,0.012,0,15.190,0,15.150,0,0.009,0,16.270,0,16.210,0,0.013,0,17.700,0,17.640,0,0.014,0,17.020,0,16.990,0,0.009,0,16.690,0,16.670,0,0.006,0,14.890,0,14.860,0,0.009,0,85.900,0,84.600,0,0.357,0,1014.160,0,1014.080,0,0.019
175,2017,6,16,2,50,16-jun-2017 02:50:00,0,12.670,0,12.630,0,0.012,0,11.840,0,11.790,0,0.011,0,15.170,0,15.140,0,0.008,0,16.230,0,16.180,0,0.013,0,17.650,0,17.590,0,0.016,0,17.000,0,16.950,0,0.013,0,16.700,0,16.670,0,0.007,0,14.890,0,14.860,0,0.008,0,85.800,0,84.800,0,0.233,0,1014.230,0,1014.050,0,0.052
175,2017,6,16,3,0,16-jun-2017 03:00:00,0,12.720,0,12.670,0,0.013,0,12.040,0,11.830,0,0.057,0,15.160,0,15.120,0,0.011,0,16.200,0,16.150,0,0.011,0,17.620,0,17.560,0,0.013,0,16.970,0,16.940,0,0.008,0,16.700,0,16.670,0,0.007,0,14.900,0,14.870,0,0.007,0,86.100,0,85.000,0,0.262,0,1014.270,0,1014.150,0,0.028
175,2017,6,16,3,10,16-jun-2017 03:10:00,0,12.800,0,12.710,0,0.031,0,12.140,0,12.020,0,0.025,0,15.140,0,15.110,0,0.007,0,16.160,0,16.130,0,0.010,0,17.580,0,17.510,0,0.015,0,16.960,0,16.900,0,0.014,0,16.690,0,16.670,0,0.006,0,14.900,0,14.860,0,0.008,0,86.300,0,84.900,0,0.395,0,1014.310,0,1014.200,0,0.026
175,2017,6,16,3,20,16-jun-2017 03:20:00,0,12.860,0,12.790,0,0.020,0,12.250,0,12.130,0,0.025,0,15.130,0,15.100,0,0.007,0,16.130,0,16.090,0,0.011,0,17.530,0,17.490,0,0.012,0,16.920,0,16.890,0,0.009,0,16.700,0,16.660,0,0.008,0,14.890,0,14.860,0,0.008,0,86.600,0,85.300,0,0.233,0,1014.240,0,1014.080,0,0.046
175,2017,6,16,3,30,16-jun-2017 03:30:00,0,12.870,0,12.840,0,0.008,0,12.400,0,12.250,0,0.048,0,15.130,0,15.100,0,0.009,0,16.110,0,16.070,0,0.012,0,17.500,0,17.450,0,0.009,0,16.900,0,16.860,0,0.010,0,16.690,0,16.660,0,0.008,0,14.900,0,14.860,0,0.007,0,87.000,0,85.700,0,0.376,0,1014.080,0,1013.910,0,0.047
175,2017,6,16,3,40,16-jun-2017 03:40:00,0,12.860,0,12.790,0,0.020,0,12.250,0,11.490,0,0.208,0,15.120,0,15.090,0,0.006,0,16.080,0,16.040,0,0.010,0,17.470,0,17.420,0,0.012,0,16.890,0,16.840,0,0.010,0,16.700,0,16.660,0,0.007,0,14.900,0,14.870,0,0.007,0,87.100,0,85.700,0,0.337,0,1013.980,0,1013.920,0,0.015
175,2017,6,16,3,50,16-jun-2017 03:50:00,0,12.800,0,12.560,0,0.077,0,11.440,0,10.250,0,0.365,0,15.110,0,15.040,0,0.020,0,16.060,0,16.020,0,0.010,0,17.430,0,17.390,0,0.011,0,16.850,0,16.820,0,0.008,0,16.690,0,16.660,0,0.006,0,14.900,0,14.870,0,0.007,0,87.400,0,86.500,0,0.243,0,1013.990,0,1013.940,0,0.016
175,2017,6,16,4,0,16-jun-2017 04:00:00,0,12.550,0,12.410,0,0.036,0,10.250,0,10.090,0,0.045,0,15.050,0,14.930,0,0.030,0,16.030,0,15.990,0,0.013,0,17.410,0,17.350,0,0.013,0,16.830,0,16.780,0,0.011,0,16.680,0,16.650,0,0.007,0,14.890,0,14.870,0,0.006,0,88.500,0,87.400,0,0.304,0,1014.130,0,1013.970,0,0.041
175,2017,6,16,4,10,16-jun-2017 04:10:00,0,12.410,0,12.330,0,0.022,0,11.130,0,10.090,0,0.347,0,14.940,0,14.850,0,0.025,0,16.000,0,15.940,0,0.015,0,17.370,0,17.320,0,0.013,0,16.800,0,16.760,0,0.010,0,16.680,0,16.650,0,0.006,0,14.890,0,14.870,0,0.007,0,89.100,0,88.100,0,0.255,0,1014.180,0,1014.120,0,0.014
175,2017,6,16,4,20,16-jun-2017 04:20:00,0,12.700,0,12.400,0,0.080,0,11.870,0,11.170,0,0.203,0,14.870,0,14.830,0,0.011,0,15.960,0,15.890,0,0.017,0,17.340,0,17.290,0,0.012,0,16.780,0,16.740,0,0.009,0,16.670,0,16.640,0,0.008,0,14.890,0,14.870,0,0.006,0,89.200,0,87.700,0,0.372,0,1014.270,0,1014.160,0,0.032
175,2017,6,16,4,30,16-jun-2017 04:30:00,0,12.870,0,12.680,0,0.054,0,12.060,0,11.880,0,0.063,0,14.860,0,14.820,0,0.007,0,15.910,0,15.860,0,0.014,0,17.300,0,17.260,0,0.009,0,16.760,0,16.720,0,0.009,0,16.670,0,16.640,0,0.007,0,14.900,0,14.870,0,0.006,0,87.700,0,86.700,0,0.287,0,1014.390,0,1014.200,0,0.046
175,2017,6,16,4,40,16-jun-2017 04:40:00,0,13.040,0,12.860,0,0.047,0,12.550,0,12.090,0,0.152,0,14.860,0,14.830,0,0.007,0,15.870,0,15.820,0,0.011,0,17.270,0,17.240,0,0.010,0,16.740,0,16.690,0,0.010,0,16.670,0,16.640,0,0.006,0,14.900,0,14.860,0,0.007,0,87.500,0,85.800,0,0.374,0,1014.610,0,1014.330,0,0.088
175,2017,6,16,4,50,16-jun-2017 04:50:00,0,13.140,0,13.030,0,0.032,0,12.980,0,12.540,0,0.120,0,14.880,0,14.840,0,0.009,0,15.830,0,15.790,0,0.009,0,17.250,0,17.190,0,0.013,0,16.720,0,16.670,0,0.009,0,16.670,0,16.640,0,0.006,0,14.900,0,14.860,0,0.008,0,87.300,0,86.400,0,0.239,0,1014.730,0,1014.600,0,0.030
175,2017,6,16,5,0,16-jun-2017 05:00:00,0,13.300,0,13.150,0,0.043,0,13.470,0,12.980,0,0.128,0,14.920,0,14.870,0,0.012,0,15.810,0,15.770,0,0.010,0,17.210,0,17.170,0,0.011,0,16.700,0,16.660,0,0.009,0,16.660,0,16.630,0,0.006,0,14.900,0,14.870,0,0.008,0,86.600,0,85.800,0,0.166,0,1014.800,0,1014.720,0,0.021
175,2017,6,16,5,10,16-jun-2017 05:10:00,0,13.610,0,13.320,0,0.095,0,14.690,0,13.510,0,0.355,0,14.990,0,14.900,0,0.023,0,15.790,0,15.770,0,0.005,0,17.180,0,17.140,0,0.010,0,16.670,0,16.640,0,0.008,0,16.660,0,16.630,0,0.007,0,14.900,0,14.880,0,0.006,0,86.900,0,84.900,0,0.586,0,1015.030,0,1014.760,0,0.073
175,2017,6,16,5,20,16-jun-2017 05:20:00,0,13.780,0,13.610,0,0.045,0,14.920,0,14.330,0,0.157,0,15.090,0,14.990,0,0.031,0,15.780,0,15.760,0,0.006,0,17.150,0,17.120,0,0.010,0,16.660,0,16.630,0,0.008,0,16.660,0,16.630,0,0.008,0,14.900,0,14.880,0,0.005,0,86.000,0,83.500,0,0.606,0,1015.040,0,1014.970,0,0.018
175,2017,6,16,5,30,16-jun-2017 05:30:00,0,13.770,0,13.710,0,0.012,0,14.330,0,13.980,0,0.088,0,15.170,0,15.080,0,0.023,0,15.810,0,15.760,0,0.011,0,17.120,0,17.080,0,0.010,0,16.640,0,16.610,0,0.008,0,16.650,0,16.630,0,0.007,0,14.900,0,14.880,0,0.005,0,85.000,0,83.900,0,0.267,0,1015.060,0,1014.910,0,0.047
