stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,4,17,18,30,17-apr-2017 18:30:00,0,10.100,0,10.060,0,0.009,0,10.010,0,9.880,0,0.035,0,13.410,0,13.270,0,0.041,0,13.510,0,13.430,0,0.021,0,12.030,0,11.990,0,0.010,0,11.470,0,11.440,0,0.005,0,10.890,0,10.870,0,0.007,0,10.410,0,10.380,0,0.007,0,71.030,0,69.090,0,0.533,0,1021.840,0,1021.790,0,0.013
175,2017,4,17,18,40,17-apr-2017 18:40:00,0,10.090,0,10.030,0,0.014,0,10.110,0,9.960,0,0.037,0,13.270,0,13.140,0,0.038,0,13.430,0,13.350,0,0.021,0,12.040,0,12.010,0,0.007,0,11.480,0,11.450,0,0.007,0,10.900,0,10.870,0,0.007,0,10.420,0,10.380,0,0.006,0,70.640,0,69.630,0,0.285,0,1021.940,0,1021.840,0,0.032
175,2017,4,17,18,50,17-apr-2017 18:50:00,0,10.030,0,9.850,0,0.048,0,9.960,0,8.780,0,0.362,0,13.150,0,13.020,0,0.037,0,13.360,0,13.280,0,0.021,0,12.040,0,12.020,0,0.005,0,11.490,0,11.460,0,0.008,0,10.890,0,10.870,0,0.005,0,10.410,0,10.380,0,0.008,0,71.380,0,69.340,0,0.587,0,1022.020,0,1021.940,0,0.023
175,2017,4,17,19,0,17-apr-2017 19:00:00,0,9.850,0,9.630,0,0.068,0,8.760,0,7.789,0,0.273,0,13.020,0,12.850,0,0.050,0,13.270,0,13.200,0,0.021,0,12.050,0,12.030,0,0.008,0,11.480,0,11.460,0,0.007,0,10.900,0,10.880,0,0.006,0,10.410,0,10.380,0,0.006,0,72.830,0,71.470,0,0.385,0,1022.080,0,1022.010,0,0.023
175,2017,4,17,19,10,17-apr-2017 19:10:00,0,9.630,0,9.350,0,0.086,0,7.759,0,6.855,0,0.264,0,12.860,0,12.660,0,0.054,0,13.200,0,13.110,0,0.026,0,12.070,0,12.040,0,0.008,0,11.490,0,11.470,0,0.007,0,10.910,0,10.880,0,0.006,0,10.410,0,10.380,0,0.007,0,74.430,0,72.440,0,0.522,0,1022.170,0,1022.090,0,0.025
175,2017,4,17,19,20,17-apr-2017 19:20:00,0,9.330,0,8.820,0,0.165,0,6.997,0,6.739,0,0.078,0,12.680,0,12.490,0,0.053,0,13.110,0,13.010,0,0.029,0,12.070,0,12.050,0,0.005,0,11.490,0,11.470,0,0.006,0,10.900,0,10.880,0,0.006,0,10.400,0,10.390,0,0.004,0,78.460,0,74.170,0,1.522,0,1022.180,0,1022.140,0,0.009
175,2017,4,17,19,30,17-apr-2017 19:30:00,0,8.830,0,8.570,0,0.087,0,7.187,0,7.002,0,0.057,0,12.500,0,12.350,0,0.044,0,13.010,0,12.910,0,0.029,0,12.080,0,12.050,0,0.008,0,11.490,0,11.460,0,0.007,0,10.910,0,10.890,0,0.006,0,10.410,0,10.380,0,0.006,0,80.100,0,77.450,0,0.649,0,1022.310,0,1022.180,0,0.041
175,2017,4,17,19,40,17-apr-2017 19:40:00,0,8.580,0,8.460,0,0.027,0,7.203,0,7.154,0,0.012,0,12.340,0,12.220,0,0.036,0,12.920,0,12.820,0,0.029,0,12.080,0,12.040,0,0.007,0,11.500,0,11.470,0,0.006,0,10.910,0,10.890,0,0.006,0,10.410,0,10.380,0,0.008,0,81.200,0,79.620,0,0.441,0,1022.390,0,1022.310,0,0.028
175,2017,4,17,19,50,17-apr-2017 19:50:00,0,8.460,0,8.320,0,0.040,0,7.159,0,7.062,0,0.026,0,12.220,0,12.100,0,0.035,0,12.830,0,12.710,0,0.027,0,12.090,0,12.050,0,0.008,0,11.490,0,11.470,0,0.008,0,10.910,0,10.880,0,0.007,0,10.410,0,10.380,0,0.008,0,83.500,0,79.620,0,0.995,0,1022.460,0,1022.390,0,0.022
175,2017,4,17,20,0,17-apr-2017 20:00:00,0,8.320,0,8.130,0,0.066,0,7.052,0,6.562,0,0.152,0,12.100,0,11.980,0,0.034,0,12.730,0,12.630,0,0.028,0,12.080,0,12.050,0,0.006,0,11.500,0,11.470,0,0.008,0,10.920,0,10.890,0,0.008,0,10.420,0,10.390,0,0.006,0,84.100,0,83.200,0,0.219,0,1022.610,0,1022.470,0,0.046
175,2017,4,17,20,10,17-apr-2017 20:10:00,0,8.130,0,7.947,0,0.051,0,6.532,0,5.226,0,0.380,0,11.990,0,11.860,0,0.039,0,12.640,0,12.540,0,0.028,0,12.080,0,12.060,0,0.007,0,11.500,0,11.470,0,0.007,0,10.920,0,10.890,0,0.007,0,10.420,0,10.390,0,0.006,0,84.300,0,83.200,0,0.293,0,1022.780,0,1022.610,0,0.049
175,2017,4,17,20,20,17-apr-2017 20:20:00,0,7.947,0,7.528,0,0.122,0,5.156,0,3.438,0,0.522,0,11.860,0,11.690,0,0.050,0,12.550,0,12.440,0,0.028,0,12.080,0,12.050,0,0.007,0,11.490,0,11.460,0,0.006,0,10.920,0,10.890,0,0.007,0,10.410,0,10.380,0,0.007,0,83.900,0,82.900,0,0.293,0,1022.910,0,1022.780,0,0.040
175,2017,4,17,20,30,17-apr-2017 20:30:00,0,7.518,0,7.129,0,0.109,0,3.398,0,2.235,0,0.357,0,11.680,0,11.460,0,0.062,0,12.450,0,12.340,0,0.028,0,12.070,0,12.040,0,0.008,0,11.490,0,11.460,0,0.006,0,10.930,0,10.900,0,0.008,0,10.420,0,10.380,0,0.007,0,85.500,0,83.700,0,0.501,0,1022.930,0,1022.910,0,0.008
175,2017,4,17,20,40,17-apr-2017 20:40:00,0,7.109,0,6.624,0,0.149,0,2.210,0,1.559,0,0.184,0,11.460,0,11.250,0,0.066,0,12.350,0,12.230,0,0.035,0,12.070,0,12.040,0,0.006,0,11.490,0,11.450,0,0.008,0,10.930,0,10.900,0,0.007,0,10.410,0,10.390,0,0.006,0,88.300,0,85.500,0,0.888,0,1022.920,0,1022.890,0,0.010
175,2017,4,17,20,50,17-apr-2017 20:50:00,0,6.634,0,6.231,0,0.111,0,1.551,0,1.103,0,0.119,0,11.250,0,11.020,0,0.066,0,12.240,0,12.110,0,0.037,0,12.070,0,12.020,0,0.008,0,11.470,0,11.440,0,0.008,0,10.930,0,10.900,0,0.005,0,10.410,0,10.380,0,0.007,0,88.800,0,87.900,0,0.259,0,1022.910,0,1022.880,0,0.008
175,2017,4,17,21,0,17-apr-2017 21:00:00,0,6.221,0,5.974,0,0.068,0,1.079,0,0.937,0,0.041,0,11.020,0,10.810,0,0.060,0,12.100,0,11.980,0,0.037,0,12.050,0,12.010,0,0.008,0,11.470,0,11.430,0,0.008,0,10.930,0,10.910,0,0.006,0,10.420,0,10.380,0,0.008,0,89.600,0,88.000,0,0.448,0,1023.020,0,1022.900,0,0.038
175,2017,4,17,21,10,17-apr-2017 21:10:00,0,5.970,0,5.822,0,0.036,0,1.063,0,0.901,0,0.056,0,10.800,0,10.600,0,0.057,0,11.980,0,11.840,0,0.039,0,12.050,0,12.000,0,0.009,0,11.450,0,11.410,0,0.010,0,10.940,0,10.910,0,0.006,0,10.420,0,10.390,0,0.007,0,90.800,0,88.900,0,0.580,0,1023.080,0,1023.020,0,0.017
175,2017,4,17,21,20,17-apr-2017 21:20:00,0,5.858,0,5.646,0,0.061,0,0.927,0,0.822,0,0.030,0,10.600,0,10.420,0,0.054,0,11.850,0,11.700,0,0.039,0,12.030,0,11.990,0,0.007,0,11.440,0,11.410,0,0.006,0,10.950,0,10.910,0,0.009,0,10.410,0,10.390,0,0.006,0,91.200,0,89.500,0,0.496,0,1023.120,0,1023.080,0,0.017
175,2017,4,17,21,30,17-apr-2017 21:30:00,0,5.658,0,5.496,0,0.044,0,0.864,0,0.475,0,0.129,0,10.410,0,10.250,0,0.052,0,11.710,0,11.570,0,0.041,0,12.010,0,11.980,0,0.008,0,11.430,0,11.400,0,0.009,0,10.950,0,10.910,0,0.008,0,10.410,0,10.380,0,0.007,0,91.900,0,90.900,0,0.240,0,1023.120,0,1023.090,0,0.007
175,2017,4,17,21,40,17-apr-2017 21:40:00,0,5.636,0,5.377,0,0.084,0,0.467,0,0.324,0,0.040,0,10.240,0,10.070,0,0.051,0,11.570,0,11.430,0,0.040,0,12.000,0,11.970,0,0.008,0,11.420,0,11.390,0,0.006,0,10.940,0,10.920,0,0.007,0,10.410,0,10.380,0,0.007,0,92.500,0,90.800,0,0.436,0,1023.160,0,1023.130,0,0.007
175,2017,4,17,21,50,17-apr-2017 21:50:00,0,5.367,0,4.942,0,0.126,0,0.371,0,0.168,0,0.064,0,10.070,0,9.890,0,0.050,0,11.450,0,11.300,0,0.039,0,11.990,0,11.940,0,0.010,0,11.410,0,11.370,0,0.008,0,10.960,0,10.920,0,0.009,0,10.410,0,10.390,0,0.006,0,92.600,0,90.800,0,0.426,0,1023.180,0,1023.160,0,0.008
175,2017,4,17,22,0,17-apr-2017 22:00:00,0,4.937,0,4.699,0,0.066,0,0.168,0,-0.095,0,0.097,0,9.890,0,9.720,0,0.048,0,11.300,0,11.180,0,0.039,0,11.970,0,11.930,0,0.009,0,11.400,0,11.370,0,0.008,0,10.950,0,10.930,0,0.007,0,10.420,0,10.390,0,0.006,0,91.700,0,90.800,0,0.256,0,1023.260,0,1023.180,0,0.025
175,2017,4,17,22,10,17-apr-2017 22:10:00,0,4.978,0,4.689,0,0.092,0,-0.065,0,-0.214,0,0.041,0,9.730,0,9.570,0,0.047,0,11.170,0,11.050,0,0.038,0,11.940,0,11.900,0,0.011,0,11.380,0,11.350,0,0.008,0,10.950,0,10.930,0,0.006,0,10.420,0,10.390,0,0.007,0,94.000,0,91.700,0,0.685,0,1023.380,0,1023.240,0,0.042
175,2017,4,17,22,20,17-apr-2017 22:20:00,0,5.009,0,4.955,0,0.012,0,-0.013,0,-0.121,0,0.025,0,9.570,0,9.420,0,0.043,0,11.050,0,10.910,0,0.038,0,11.920,0,11.880,0,0.010,0,11.370,0,11.340,0,0.006,0,10.970,0,10.930,0,0.007,0,10.420,0,10.390,0,0.006,0,94.800,0,93.700,0,0.217,0,1023.420,0,1023.350,0,0.020
175,2017,4,17,22,30,17-apr-2017 22:30:00,0,4.998,0,4.889,0,0.031,0,-0.046,0,-0.192,0,0.038,0,9.420,0,9.270,0,0.042,0,10.920,0,10.790,0,0.037,0,11.900,0,11.850,0,0.011,0,11.360,0,11.320,0,0.009,0,10.960,0,10.940,0,0.006,0,10.420,0,10.390,0,0.007,0,95.100,0,93.200,0,0.606,0,1023.410,0,1023.340,0,0.023
175,2017,4,17,22,40,17-apr-2017 22:40:00,0,4.966,0,4.848,0,0.035,0,0.362,0,-0.252,0,0.209,0,9.270,0,9.130,0,0.041,0,10.810,0,10.660,0,0.036,0,11.870,0,11.830,0,0.010,0,11.330,0,11.310,0,0.008,0,10.960,0,10.930,0,0.007,0,10.420,0,10.390,0,0.005,0,95.200,0,92.200,0,0.893,0,1023.500,0,1023.410,0,0.027
175,2017,4,17,22,50,17-apr-2017 22:50:00,0,4.842,0,4.744,0,0.021,0,0.003,0,-0.383,0,0.099,0,9.140,0,9.010,0,0.039,0,10.680,0,10.560,0,0.035,0,11.840,0,11.800,0,0.011,0,11.330,0,11.270,0,0.009,0,10.970,0,10.940,0,0.006,0,10.430,0,10.390,0,0.008,0,94.500,0,92.300,0,0.614,0,1023.570,0,1023.500,0,0.020
175,2017,4,17,23,0,17-apr-2017 23:00:00,0,4.779,0,4.337,0,0.130,0,-0.388,0,-0.577,0,0.063,0,9.010,0,8.880,0,0.038,0,10.560,0,10.430,0,0.034,0,11.820,0,11.770,0,0.012,0,11.310,0,11.270,0,0.010,0,10.970,0,10.930,0,0.008,0,10.410,0,10.390,0,0.006,0,94.000,0,92.300,0,0.562,0,1023.660,0,1023.560,0,0.033
175,2017,4,17,23,10,17-apr-2017 23:10:00,0,4.321,0,4.055,0,0.063,0,-0.437,0,-0.848,0,0.145,0,8.880,0,8.740,0,0.036,0,10.440,0,10.330,0,0.031,0,11.780,0,11.740,0,0.008,0,11.280,0,11.250,0,0.009,0,10.970,0,10.940,0,0.006,0,10.420,0,10.390,0,0.007,0,94.600,0,92.400,0,0.515,0,1023.740,0,1023.660,0,0.024
175,2017,4,17,23,20,17-apr-2017 23:20:00,0,4.174,0,3.976,0,0.064,0,-0.749,0,-0.926,0,0.065,0,8.750,0,8.620,0,0.035,0,10.330,0,10.210,0,0.031,0,11.750,0,11.700,0,0.011,0,11.270,0,11.240,0,0.008,0,10.970,0,10.950,0,0.007,0,10.420,0,10.390,0,0.007,0,95.500,0,93.500,0,0.577,0,1023.760,0,1023.740,0,0.005
175,2017,4,17,23,30,17-apr-2017 23:30:00,0,3.989,0,3.730,0,0.071,0,-0.907,0,-1.017,0,0.033,0,8.630,0,8.500,0,0.037,0,10.220,0,10.110,0,0.032,0,11.720,0,11.680,0,0.011,0,11.260,0,11.210,0,0.010,0,10.980,0,10.950,0,0.006,0,10.430,0,10.390,0,0.008,0,95.100,0,94.100,0,0.256,0,1023.860,0,1023.750,0,0.038
175,2017,4,17,23,40,17-apr-2017 23:40:00,0,3.729,0,3.503,0,0.067,0,-1.003,0,-1.099,0,0.023,0,8.500,0,8.380,0,0.036,0,10.120,0,10.000,0,0.032,0,11.690,0,11.630,0,0.014,0,11.230,0,11.190,0,0.011,0,10.980,0,10.960,0,0.005,0,10.410,0,10.390,0,0.005,0,94.600,0,93.700,0,0.235,0,1023.850,0,1023.780,0,0.021
175,2017,4,17,23,50,17-apr-2017 23:50:00,0,3.926,0,3.445,0,0.142,0,-1.048,0,-1.117,0,0.017,0,8.380,0,8.250,0,0.036,0,10.000,0,9.890,0,0.031,0,11.650,0,11.590,0,0.014,0,11.210,0,11.170,0,0.010,0,10.990,0,10.960,0,0.006,0,10.420,0,10.390,0,0.007,0,95.500,0,94.400,0,0.220,0,1023.800,0,1023.760,0,0.014
175,2017,4,18,0,0,18-apr-2017 00:00:00,0,4.105,0,3.937,0,0.044,0,-1.083,0,-1.266,0,0.043,0,8.250,0,8.130,0,0.033,0,9.890,0,9.790,0,0.030,0,11.610,0,11.570,0,0.010,0,11.180,0,11.150,0,0.010,0,10.980,0,10.950,0,0.007,0,10.420,0,10.390,0,0.008,0,95.700,0,95.100,0,0.151,0,1023.820,0,1023.760,0,0.017
175,2017,4,18,0,10,18-apr-2017 00:10:00,0,4.155,0,3.865,0,0.086,0,-1.204,0,-1.301,0,0.025,0,8.150,0,8.030,0,0.032,0,9.790,0,9.690,0,0.029,0,11.570,0,11.530,0,0.013,0,11.160,0,11.120,0,0.011,0,10.980,0,10.960,0,0.006,0,10.420,0,10.390,0,0.007,0,96.500,0,94.900,0,0.409,0,1023.910,0,1023.830,0,0.023
175,2017,4,18,0,20,18-apr-2017 00:20:00,0,3.865,0,3.366,0,0.150,0,-1.290,0,-1.340,0,0.012,0,8.030,0,7.916,0,0.033,0,9.700,0,9.580,0,0.030,0,11.550,0,11.490,0,0.014,0,11.140,0,11.100,0,0.010,0,10.980,0,10.960,0,0.006,0,10.430,0,10.390,0,0.008,0,95.000,0,93.800,0,0.359,0,1024.010,0,1023.910,0,0.035
175,2017,4,18,0,30,18-apr-2017 00:30:00,0,3.336,0,3.016,0,0.094,0,-1.315,0,-1.489,0,0.050,0,7.921,0,7.802,0,0.034,0,9.600,0,9.490,0,0.029,0,11.500,0,11.450,0,0.014,0,11.110,0,11.070,0,0.010,0,10.990,0,10.960,0,0.006,0,10.420,0,10.390,0,0.007,0,95.100,0,93.800,0,0.386,0,1024.060,0,1024.010,0,0.013
175,2017,4,18,0,40,18-apr-2017 00:40:00,0,3.036,0,2.852,0,0.050,0,-1.480,0,-1.664,0,0.063,0,7.812,0,7.698,0,0.033,0,9.490,0,9.390,0,0.028,0,11.460,0,11.410,0,0.013,0,11.080,0,11.050,0,0.009,0,10.990,0,10.960,0,0.008,0,10.420,0,10.390,0,0.007,0,95.100,0,93.900,0,0.325,0,1024.070,0,1024.050,0,0.006
175,2017,4,18,0,50,18-apr-2017 00:50:00,0,2.830,0,2.615,0,0.066,0,-1.643,0,-1.713,0,0.015,0,7.702,0,7.587,0,0.033,0,9.400,0,9.300,0,0.027,0,11.430,0,11.370,0,0.014,0,11.060,0,11.020,0,0.010,0,10.990,0,10.960,0,0.007,0,10.420,0,10.400,0,0.006,0,96.000,0,95.000,0,0.263,0,1024.160,0,1024.060,0,0.029
175,2017,4,18,1,0,18-apr-2017 01:00:00,0,2.694,0,2.570,0,0.030,0,-1.713,0,-1.866,0,0.030,0,7.597,0,7.490,0,0.031,0,9.300,0,9.200,0,0.027,0,11.380,0,11.340,0,0.013,0,11.040,0,10.990,0,0.011,0,10.990,0,10.960,0,0.007,0,10.420,0,10.390,0,0.007,0,95.900,0,95.200,0,0.163,0,1024.240,0,1024.160,0,0.027
175,2017,4,18,1,10,18-apr-2017 01:10:00,0,3.128,0,2.714,0,0.117,0,-1.856,0,-1.983,0,0.037,0,7.490,0,7.385,0,0.031,0,9.200,0,9.100,0,0.027,0,11.340,0,11.290,0,0.014,0,11.010,0,10.970,0,0.011,0,11.000,0,10.960,0,0.007,0,10.420,0,10.400,0,0.006,0,97.000,0,96.000,0,0.290,0,1024.270,0,1024.180,0,0.030
175,2017,4,18,1,20,18-apr-2017 01:20:00,0,3.209,0,3.108,0,0.033,0,-1.924,0,-1.966,0,0.011,0,7.385,0,7.281,0,0.031,0,9.110,0,9.020,0,0.028,0,11.300,0,11.250,0,0.014,0,10.980,0,10.940,0,0.010,0,10.990,0,10.960,0,0.006,0,10.420,0,10.390,0,0.008,0,97.900,0,96.100,0,0.494,0,1024.240,0,1024.170,0,0.024
175,2017,4,18,1,30,18-apr-2017 01:30:00,0,3.185,0,2.825,0,0.116,0,-1.874,0,-2.108,0,0.078,0,7.286,0,7.182,0,0.027,0,9.020,0,8.930,0,0.027,0,11.260,0,11.200,0,0.015,0,10.950,0,10.910,0,0.009,0,10.990,0,10.960,0,0.008,0,10.420,0,10.400,0,0.007,0,98.400,0,95.800,0,0.909,0,1024.370,0,1024.250,0,0.040
175,2017,4,18,1,40,18-apr-2017 01:40:00,0,2.844,0,2.684,0,0.045,0,-1.727,0,-2.148,0,0.107,0,7.186,0,7.092,0,0.027,0,8.940,0,8.840,0,0.026,0,11.210,0,11.170,0,0.012,0,10.930,0,10.890,0,0.010,0,10.990,0,10.960,0,0.008,0,10.420,0,10.390,0,0.007,0,97.700,0,95.800,0,0.704,0,1024.380,0,1024.350,0,0.012
175,2017,4,18,1,50,18-apr-2017 01:50:00,0,2.689,0,2.550,0,0.038,0,-2.011,0,-2.210,0,0.059,0,7.097,0,6.994,0,0.027,0,8.840,0,8.760,0,0.024,0,11.190,0,11.120,0,0.017,0,10.890,0,10.860,0,0.009,0,10.990,0,10.950,0,0.007,0,10.420,0,10.400,0,0.007,0,97.100,0,96.200,0,0.242,0,1024.380,0,1024.330,0,0.013
175,2017,4,18,2,0,18-apr-2017 02:00:00,0,2.567,0,2.237,0,0.117,0,-2.159,0,-2.219,0,0.017,0,7.004,0,6.893,0,0.030,0,8.760,0,8.660,0,0.027,0,11.140,0,11.080,0,0.015,0,10.870,0,10.810,0,0.011,0,10.990,0,10.960,0,0.006,0,10.420,0,10.400,0,0.005,0,98.000,0,95.600,0,0.719,0,1024.420,0,1024.320,0,0.025
175,2017,4,18,2,10,18-apr-2017 02:10:00,0,2.238,0,2.069,0,0.047,0,-2.169,0,-2.394,0,0.064,0,6.903,0,6.818,0,0.025,0,8.660,0,8.580,0,0.024,0,11.090,0,11.040,0,0.013,0,10.830,0,10.800,0,0.010,0,10.990,0,10.940,0,0.008,0,10.420,0,10.400,0,0.005,0,97.100,0,96.300,0,0.242,0,1024.480,0,1024.420,0,0.017
175,2017,4,18,2,20,18-apr-2017 02:20:00,0,2.075,0,1.937,0,0.036,0,-2.231,0,-2.424,0,0.059,0,6.814,0,6.732,0,0.024,0,8.580,0,8.490,0,0.027,0,11.050,0,11.010,0,0.013,0,10.810,0,10.770,0,0.011,0,10.990,0,10.950,0,0.008,0,10.430,0,10.400,0,0.005,0,96.900,0,95.600,0,0.375,0,1024.460,0,1024.390,0,0.022
175,2017,4,18,2,30,18-apr-2017 02:30:00,0,1.927,0,1.709,0,0.065,0,-2.244,0,-2.341,0,0.025,0,6.728,0,6.633,0,0.027,0,8.500,0,8.410,0,0.026,0,11.010,0,10.960,0,0.013,0,10.790,0,10.740,0,0.012,0,10.990,0,10.960,0,0.005,0,10.420,0,10.400,0,0.005,0,96.700,0,95.900,0,0.203,0,1024.390,0,1024.340,0,0.016
175,2017,4,18,2,40,18-apr-2017 02:40:00,0,1.929,0,1.758,0,0.051,0,-2.157,0,-2.304,0,0.039,0,6.648,0,6.553,0,0.024,0,8.420,0,8.330,0,0.025,0,10.970,0,10.910,0,0.013,0,10.760,0,10.710,0,0.010,0,10.980,0,10.960,0,0.006,0,10.420,0,10.400,0,0.006,0,97.800,0,96.300,0,0.425,0,1024.340,0,1024.300,0,0.012
175,2017,4,18,2,50,18-apr-2017 02:50:00,0,2.316,0,1.908,0,0.145,0,-1.605,0,-2.143,0,0.170,0,6.574,0,6.493,0,0.021,0,8.350,0,8.250,0,0.026,0,10.940,0,10.870,0,0.016,0,10.720,0,10.680,0,0.010,0,10.980,0,10.950,0,0.008,0,10.430,0,10.400,0,0.006,0,97.900,0,96.400,0,0.434,0,1024.450,0,1024.350,0,0.031
175,2017,4,18,3,0,18-apr-2017 03:00:00,0,2.412,0,2.274,0,0.041,0,-1.038,0,-1.575,0,0.132,0,6.508,0,6.452,0,0.014,0,8.270,0,8.180,0,0.023,0,10.890,0,10.820,0,0.015,0,10.700,0,10.660,0,0.010,0,10.980,0,10.950,0,0.007,0,10.430,0,10.400,0,0.007,0,98.900,0,96.900,0,0.623,0,1024.560,0,1024.460,0,0.031
175,2017,4,18,3,10,18-apr-2017 03:10:00,0,2.765,0,2.365,0,0.144,0,-0.303,0,-1.048,0,0.269,0,6.462,0,6.432,0,0.007,0,8.190,0,8.120,0,0.018,0,10.840,0,10.780,0,0.014,0,10.670,0,10.620,0,0.011,0,10.980,0,10.950,0,0.006,0,10.430,0,10.400,0,0.007,0,98.500,0,95.800,0,0.774,0,1024.780,0,1024.560,0,0.074
175,2017,4,18,3,20,18-apr-2017 03:20:00,0,2.739,0,2.643,0,0.030,0,-0.339,0,-0.551,0,0.069,0,6.437,0,6.400,0,0.011,0,8.130,0,8.050,0,0.018,0,10.810,0,10.750,0,0.016,0,10.640,0,10.610,0,0.009,0,10.980,0,10.950,0,0.006,0,10.430,0,10.400,0,0.007,0,99.000,0,96.900,0,0.558,0,1024.810,0,1024.770,0,0.012
175,2017,4,18,3,30,18-apr-2017 03:30:00,0,2.758,0,2.642,0,0.036,0,-0.536,0,-0.789,0,0.083,0,6.415,0,6.364,0,0.010,0,8.060,0,8.000,0,0.019,0,10.750,0,10.700,0,0.015,0,10.610,0,10.570,0,0.012,0,10.970,0,10.940,0,0.009,0,10.430,0,10.400,0,0.007,0,98.800,0,96.600,0,0.738,0,1024.820,0,1024.710,0,0.036
175,2017,4,18,3,40,18-apr-2017 03:40:00,0,2.692,0,2.528,0,0.048,0,-0.793,0,-1.022,0,0.061,0,6.380,0,6.326,0,0.011,0,8.000,0,7.953,0,0.015,0,10.720,0,10.650,0,0.015,0,10.580,0,10.550,0,0.007,0,10.970,0,10.950,0,0.006,0,10.430,0,10.400,0,0.008,0,98.400,0,96.300,0,0.567,0,1024.740,0,1024.670,0,0.021
175,2017,4,18,3,50,18-apr-2017 03:50:00,0,2.592,0,2.507,0,0.024,0,-0.928,0,-1.104,0,0.053,0,6.346,0,6.290,0,0.013,0,7.952,0,7.902,0,0.014,0,10.670,0,10.620,0,0.014,0,10.570,0,10.520,0,0.011,0,10.970,0,10.940,0,0.007,0,10.430,0,10.400,0,0.007,0,97.600,0,96.600,0,0.261,0,1024.680,0,1024.610,0,0.021
175,2017,4,18,4,0,18-apr-2017 04:00:00,0,2.511,0,2.406,0,0.029,0,-0.632,0,-0.908,0,0.082,0,6.309,0,6.260,0,0.012,0,7.912,0,7.855,0,0.016,0,10.640,0,10.570,0,0.016,0,10.530,0,10.490,0,0.011,0,10.960,0,10.940,0,0.006,0,10.430,0,10.400,0,0.007,0,97.800,0,96.600,0,0.350,0,1024.690,0,1024.590,0,0.024
175,2017,4,18,4,10,18-apr-2017 04:10:00,0,2.411,0,2.339,0,0.021,0,-0.628,0,-1.054,0,0.141,0,6.273,0,6.238,0,0.010,0,7.867,0,7.810,0,0.015,0,10.580,0,10.530,0,0.013,0,10.500,0,10.460,0,0.010,0,10.970,0,10.930,0,0.006,0,10.430,0,10.400,0,0.006,0,97.800,0,96.300,0,0.357,0,1024.820,0,1024.690,0,0.039
175,2017,4,18,4,20,18-apr-2017 04:20:00,0,2.334,0,2.233,0,0.033,0,-1.023,0,-1.170,0,0.042,0,6.249,0,6.186,0,0.014,0,7.820,0,7.767,0,0.014,0,10.550,0,10.490,0,0.016,0,10.470,0,10.430,0,0.012,0,10.960,0,10.930,0,0.006,0,10.430,0,10.400,0,0.006,0,97.300,0,95.900,0,0.425,0,1024.930,0,1024.820,0,0.030
175,2017,4,18,4,30,18-apr-2017 04:30:00,0,2.453,0,2.256,0,0.057,0,-0.688,0,-1.007,0,0.102,0,6.195,0,6.151,0,0.012,0,7.772,0,7.716,0,0.014,0,10.510,0,10.460,0,0.013,0,10.440,0,10.400,0,0.010,0,10.950,0,10.920,0,0.007,0,10.430,0,10.400,0,0.005,0,98.000,0,96.200,0,0.506,0,1024.970,0,1024.890,0,0.032
175,2017,4,18,4,40,18-apr-2017 04:40:00,0,2.310,0,2.236,0,0.016,0,-0.727,0,-1.158,0,0.147,0,6.178,0,6.120,0,0.014,0,7.730,0,7.667,0,0.017,0,10.460,0,10.410,0,0.014,0,10.420,0,10.370,0,0.013,0,10.950,0,10.920,0,0.007,0,10.430,0,10.400,0,0.004,0,97.600,0,96.200,0,0.411,0,1024.970,0,1024.910,0,0.019
175,2017,4,18,4,50,18-apr-2017 04:50:00,0,2.591,0,2.312,0,0.060,0,-1.100,0,-1.162,0,0.017,0,6.136,0,6.076,0,0.016,0,7.687,0,7.630,0,0.013,0,10.420,0,10.370,0,0.014,0,10.380,0,10.340,0,0.010,0,10.940,0,10.910,0,0.008,0,10.430,0,10.400,0,0.006,0,98.700,0,97.100,0,0.504,0,1025.180,0,1024.960,0,0.061
175,2017,4,18,5,0,18-apr-2017 05:00:00,0,2.511,0,2.221,0,0.086,0,-1.104,0,-1.278,0,0.052,0,6.083,0,6.019,0,0.018,0,7.655,0,7.577,0,0.017,0,10.380,0,10.330,0,0.015,0,10.360,0,10.300,0,0.012,0,10.950,0,10.920,0,0.007,0,10.430,0,10.410,0,0.005,0,98.100,0,95.700,0,0.827,0,1025.220,0,1025.110,0,0.030
