stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,5,17,3,0,17-may-2017 03:00:00,0,7.053,0,6.846,0,0.063,0,0.525,0,0.347,0,0.043,0,10.940,0,10.820,0,0.034,0,12.940,0,12.810,0,0.033,0,15.300,0,15.220,0,0.018,0,14.670,0,14.610,0,0.015,0,14.160,0,14.140,0,0.006,0,12.200,0,12.160,0,0.007,0,92.900,0,92.000,0,0.259,0,1012.570,0,1012.510,0,0.015
175,2017,5,17,3,10,17-may-2017 03:10:00,0,6.881,0,6.834,0,0.013,0,0.582,0,0.463,0,0.031,0,10.820,0,10.720,0,0.033,0,12.810,0,12.700,0,0.032,0,15.240,0,15.170,0,0.018,0,14.620,0,14.570,0,0.015,0,14.170,0,14.140,0,0.007,0,12.200,0,12.170,0,0.007,0,93.400,0,92.300,0,0.294,0,1012.540,0,1012.480,0,0.016
175,2017,5,17,3,20,17-may-2017 03:20:00,0,6.847,0,6.759,0,0.024,0,1.007,0,0.459,0,0.182,0,10.730,0,10.610,0,0.030,0,12.710,0,12.600,0,0.031,0,15.170,0,15.120,0,0.017,0,14.580,0,14.530,0,0.013,0,14.170,0,14.140,0,0.007,0,12.200,0,12.170,0,0.007,0,92.700,0,91.700,0,0.252,0,1012.490,0,1012.400,0,0.024
175,2017,5,17,3,30,17-may-2017 03:30:00,0,6.943,0,6.727,0,0.063,0,1.752,0,1.048,0,0.217,0,10.610,0,10.500,0,0.028,0,12.600,0,12.500,0,0.028,0,15.130,0,15.060,0,0.018,0,14.540,0,14.480,0,0.015,0,14.170,0,14.140,0,0.007,0,12.200,0,12.170,0,0.008,0,91.500,0,89.700,0,0.525,0,1012.390,0,1012.280,0,0.033
175,2017,5,17,3,40,17-may-2017 03:40:00,0,6.980,0,6.855,0,0.029,0,1.573,0,1.162,0,0.107,0,10.520,0,10.440,0,0.025,0,12.500,0,12.400,0,0.029,0,15.060,0,15.000,0,0.018,0,14.500,0,14.440,0,0.013,0,14.160,0,14.140,0,0.005,0,12.200,0,12.170,0,0.007,0,90.100,0,88.100,0,0.459,0,1012.290,0,1012.180,0,0.035
175,2017,5,17,3,50,17-may-2017 03:50:00,0,6.862,0,6.661,0,0.049,0,1.132,0,0.595,0,0.154,0,10.430,0,10.330,0,0.030,0,12.400,0,12.300,0,0.027,0,15.010,0,14.950,0,0.016,0,14.460,0,14.410,0,0.015,0,14.170,0,14.130,0,0.007,0,12.200,0,12.170,0,0.006,0,90.100,0,88.400,0,0.437,0,1012.190,0,1012.100,0,0.021
175,2017,5,17,4,0,17-may-2017 04:00:00,0,6.727,0,6.640,0,0.022,0,0.856,0,0.535,0,0.073,0,10.350,0,10.230,0,0.030,0,12.320,0,12.210,0,0.027,0,14.960,0,14.890,0,0.016,0,14.420,0,14.370,0,0.013,0,14.160,0,14.130,0,0.008,0,12.200,0,12.180,0,0.006,0,89.700,0,88.300,0,0.386,0,1012.120,0,1012.060,0,0.018
175,2017,5,17,4,10,17-may-2017 04:10:00,0,7.137,0,6.687,0,0.123,0,1.839,0,0.505,0,0.350,0,10.230,0,10.130,0,0.031,0,12.220,0,12.110,0,0.028,0,14.900,0,14.840,0,0.016,0,14.380,0,14.320,0,0.015,0,14.160,0,14.130,0,0.006,0,12.200,0,12.170,0,0.008,0,89.500,0,86.800,0,0.728,0,1012.110,0,1012.050,0,0.014
175,2017,5,17,4,20,17-may-2017 04:20:00,0,7.319,0,7.113,0,0.059,0,1.875,0,1.567,0,0.086,0,10.130,0,10.050,0,0.026,0,12.120,0,12.020,0,0.029,0,14.840,0,14.780,0,0.018,0,14.340,0,14.290,0,0.014,0,14.160,0,14.120,0,0.009,0,12.200,0,12.170,0,0.008,0,87.000,0,86.000,0,0.251,0,1012.080,0,1012.030,0,0.009
175,2017,5,17,4,30,17-may-2017 04:30:00,0,7.440,0,7.218,0,0.054,0,1.897,0,1.573,0,0.081,0,10.050,0,9.970,0,0.021,0,12.030,0,11.930,0,0.027,0,14.790,0,14.720,0,0.018,0,14.300,0,14.250,0,0.013,0,14.160,0,14.130,0,0.009,0,12.210,0,12.180,0,0.007,0,86.200,0,85.200,0,0.233,0,1012.050,0,1011.950,0,0.028
175,2017,5,17,4,40,17-may-2017 04:40:00,0,7.554,0,7.420,0,0.046,0,2.038,0,1.860,0,0.050,0,9.980,0,9.910,0,0.018,0,11.940,0,11.850,0,0.026,0,14.730,0,14.670,0,0.017,0,14.260,0,14.210,0,0.014,0,14.160,0,14.130,0,0.006,0,12.210,0,12.180,0,0.007,0,85.300,0,84.100,0,0.330,0,1011.960,0,1011.910,0,0.013
175,2017,5,17,4,50,17-may-2017 04:50:00,0,7.533,0,7.381,0,0.044,0,2.395,0,2.022,0,0.111,0,9.930,0,9.870,0,0.015,0,11.860,0,11.770,0,0.022,0,14.690,0,14.620,0,0.017,0,14.220,0,14.160,0,0.014,0,14.150,0,14.120,0,0.007,0,12.210,0,12.180,0,0.006,0,85.500,0,84.300,0,0.367,0,1011.970,0,1011.770,0,0.069
175,2017,5,17,5,0,17-may-2017 05:00:00,0,7.423,0,7.275,0,0.042,0,3.165,0,2.406,0,0.214,0,9.890,0,9.850,0,0.012,0,11.780,0,11.700,0,0.023,0,14.620,0,14.550,0,0.019,0,14.180,0,14.130,0,0.014,0,14.150,0,14.120,0,0.007,0,12.220,0,12.180,0,0.009,0,85.400,0,84.500,0,0.269,0,1011.930,0,1011.820,0,0.034
175,2017,5,17,5,10,17-may-2017 05:10:00,0,7.344,0,7.265,0,0.017,0,3.603,0,3.195,0,0.110,0,9.870,0,9.840,0,0.006,0,11.700,0,11.630,0,0.018,0,14.560,0,14.500,0,0.017,0,14.150,0,14.090,0,0.015,0,14.160,0,14.120,0,0.008,0,12.210,0,12.190,0,0.006,0,86.000,0,85.500,0,0.120,0,1011.840,0,1011.800,0,0.012
175,2017,5,17,5,20,17-may-2017 05:20:00,0,7.382,0,7.297,0,0.025,0,4.333,0,3.614,0,0.210,0,9.870,0,9.830,0,0.008,0,11.650,0,11.580,0,0.016,0,14.500,0,14.450,0,0.014,0,14.100,0,14.060,0,0.010,0,14.140,0,14.110,0,0.007,0,12.220,0,12.190,0,0.008,0,86.000,0,85.600,0,0.086,0,1011.860,0,1011.820,0,0.016
175,2017,5,17,5,30,17-may-2017 05:30:00,0,7.478,0,7.382,0,0.023,0,5.396,0,4.353,0,0.325,0,9.890,0,9.860,0,0.009,0,11.580,0,11.540,0,0.012,0,14.460,0,14.390,0,0.018,0,14.080,0,14.030,0,0.011,0,14.140,0,14.110,0,0.008,0,12.220,0,12.190,0,0.008,0,86.300,0,85.600,0,0.156,0,1011.900,0,1011.850,0,0.013
175,2017,5,17,5,40,17-may-2017 05:40:00,0,7.705,0,7.467,0,0.083,0,6.460,0,5.440,0,0.308,0,9.950,0,9.890,0,0.017,0,11.540,0,11.510,0,0.011,0,14.400,0,14.340,0,0.019,0,14.050,0,14.000,0,0.012,0,14.140,0,14.110,0,0.006,0,12.220,0,12.190,0,0.006,0,85.900,0,85.000,0,0.243,0,1012.010,0,1011.880,0,0.042
175,2017,5,17,5,50,17-may-2017 05:50:00,0,8.070,0,7.699,0,0.115,0,7.489,0,6.480,0,0.331,0,10.030,0,9.940,0,0.023,0,11.520,0,11.480,0,0.010,0,14.350,0,14.280,0,0.017,0,14.010,0,13.970,0,0.010,0,14.130,0,14.110,0,0.006,0,12.220,0,12.190,0,0.006,0,85.200,0,83.600,0,0.511,0,1012.040,0,1012.020,0,0.007
175,2017,5,17,6,0,17-may-2017 06:00:00,0,8.720,0,8.070,0,0.211,0,9.360,0,7.519,0,0.627,0,10.130,0,10.030,0,0.029,0,11.500,0,11.470,0,0.007,0,14.290,0,14.240,0,0.017,0,13.980,0,13.940,0,0.011,0,14.120,0,14.100,0,0.006,0,12.220,0,12.190,0,0.006,0,83.800,0,81.400,0,0.659,0,1012.100,0,1011.970,0,0.040
175,2017,5,17,6,10,17-may-2017 06:10:00,0,9.190,0,8.750,0,0.124,0,11.850,0,9.390,0,0.687,0,10.260,0,10.130,0,0.041,0,11.500,0,11.470,0,0.008,0,14.240,0,14.180,0,0.016,0,13.960,0,13.910,0,0.009,0,14.120,0,14.090,0,0.007,0,12.220,0,12.200,0,0.006,0,83.300,0,81.100,0,0.671,0,1012.060,0,1011.960,0,0.033
175,2017,5,17,6,20,17-may-2017 06:20:00,0,9.790,0,9.200,0,0.172,0,12.530,0,11.950,0,0.169,0,10.440,0,10.260,0,0.053,0,11.540,0,11.490,0,0.011,0,14.190,0,14.140,0,0.016,0,13.940,0,13.890,0,0.010,0,14.120,0,14.090,0,0.007,0,12.230,0,12.190,0,0.006,0,82.000,0,78.350,0,1.036,0,1012.130,0,1012.030,0,0.034
175,2017,5,17,6,30,17-may-2017 06:30:00,0,9.890,0,9.790,0,0.031,0,12.400,0,11.740,0,0.244,0,10.610,0,10.430,0,0.051,0,11.570,0,11.510,0,0.015,0,14.140,0,14.080,0,0.018,0,13.910,0,13.870,0,0.010,0,14.120,0,14.090,0,0.006,0,12.220,0,12.190,0,0.007,0,78.600,0,75.300,0,0.795,0,1012.140,0,1011.960,0,0.068
175,2017,5,17,6,40,17-may-2017 06:40:00,0,9.870,0,9.820,0,0.012,0,12.270,0,11.620,0,0.176,0,10.740,0,10.610,0,0.037,0,11.630,0,11.560,0,0.018,0,14.090,0,14.040,0,0.014,0,13.900,0,13.850,0,0.012,0,14.110,0,14.090,0,0.007,0,12.240,0,12.200,0,0.007,0,79.250,0,75.690,0,0.849,0,1012.000,0,1011.870,0,0.039
175,2017,5,17,6,50,17-may-2017 06:50:00,0,10.600,0,9.870,0,0.207,0,19.130,0,12.330,0,2.049,0,10.880,0,10.730,0,0.043,0,11.690,0,11.620,0,0.018,0,14.050,0,14.000,0,0.014,0,13.870,0,13.830,0,0.010,0,14.100,0,14.080,0,0.006,0,12.230,0,12.200,0,0.007,0,79.600,0,74.100,0,1.276,0,1011.970,0,1011.880,0,0.030
175,2017,5,17,7,0,17-may-2017 07:00:00,0,11.390,0,10.620,0,0.228,0,22.010,0,19.290,0,0.837,0,11.140,0,10.880,0,0.078,0,11.750,0,11.680,0,0.021,0,14.010,0,13.950,0,0.013,0,13.850,0,13.800,0,0.010,0,14.090,0,14.060,0,0.007,0,12.240,0,12.200,0,0.008,0,78.460,0,71.010,0,1.530,0,1012.010,0,1011.940,0,0.015
175,2017,5,17,7,10,17-may-2017 07:10:00,0,11.740,0,11.380,0,0.118,0,22.700,0,20.710,0,0.657,0,11.470,0,11.150,0,0.093,0,11.850,0,11.740,0,0.028,0,13.960,0,13.900,0,0.013,0,13.830,0,13.790,0,0.010,0,14.090,0,14.060,0,0.008,0,12.230,0,12.210,0,0.005,0,73.900,0,69.290,0,1.162,0,1012.020,0,1011.810,0,0.051
175,2017,5,17,7,20,17-may-2017 07:20:00,0,11.840,0,11.720,0,0.033,0,21.950,0,19.040,0,1.088,0,11.800,0,11.470,0,0.097,0,11.980,0,11.840,0,0.038,0,13.920,0,13.870,0,0.011,0,13.810,0,13.780,0,0.008,0,14.080,0,14.050,0,0.006,0,12.240,0,12.210,0,0.007,0,74.710,0,70.060,0,1.184,0,1011.810,0,1011.700,0,0.024
175,2017,5,17,7,30,17-may-2017 07:30:00,0,11.850,0,11.750,0,0.031,0,20.540,0,19.200,0,0.415,0,12.060,0,11.810,0,0.077,0,12.130,0,11.980,0,0.045,0,13.870,0,13.810,0,0.013,0,13.800,0,13.760,0,0.008,0,14.080,0,14.040,0,0.008,0,12.240,0,12.210,0,0.007,0,73.800,0,70.140,0,0.974,0,1011.860,0,1011.770,0,0.022
175,2017,5,17,7,40,17-may-2017 07:40:00,0,12.370,0,11.860,0,0.155,0,22.420,0,20.530,0,0.559,0,12.340,0,12.050,0,0.083,0,12.280,0,12.130,0,0.045,0,13.830,0,13.790,0,0.011,0,13.770,0,13.740,0,0.007,0,14.060,0,14.030,0,0.007,0,12.240,0,12.200,0,0.006,0,73.150,0,68.780,0,1.058,0,1011.920,0,1011.850,0,0.015
175,2017,5,17,7,50,17-may-2017 07:50:00,0,12.950,0,12.400,0,0.171,0,24.740,0,22.480,0,0.559,0,12.670,0,12.340,0,0.096,0,12.460,0,12.280,0,0.047,0,13.800,0,13.760,0,0.012,0,13.760,0,13.720,0,0.006,0,14.070,0,14.030,0,0.010,0,12.240,0,12.200,0,0.008,0,72.650,0,64.550,0,2.387,0,1011.940,0,1011.860,0,0.024
175,2017,5,17,8,0,17-may-2017 08:00:00,0,13.210,0,12.940,0,0.064,0,24.950,0,24.090,0,0.212,0,12.960,0,12.670,0,0.083,0,12.630,0,12.450,0,0.054,0,13.780,0,13.740,0,0.010,0,13.750,0,13.710,0,0.008,0,14.050,0,14.020,0,0.007,0,12.240,0,12.210,0,0.008,0,71.400,0,63.810,0,1.838,0,1011.850,0,1011.740,0,0.028
175,2017,5,17,8,10,17-may-2017 08:10:00,0,13.300,0,13.200,0,0.026,0,24.670,0,23.310,0,0.427,0,13.240,0,12.970,0,0.082,0,12.810,0,12.630,0,0.054,0,13.740,0,13.700,0,0.012,0,13.740,0,13.710,0,0.006,0,14.050,0,14.010,0,0.008,0,12.240,0,12.210,0,0.007,0,68.550,0,62.610,0,1.462,0,1011.730,0,1011.660,0,0.016
175,2017,5,17,8,20,17-may-2017 08:20:00,0,13.630,0,13.190,0,0.152,0,26.330,0,24.830,0,0.390,0,13.550,0,13.250,0,0.094,0,13.020,0,12.820,0,0.057,0,13.720,0,13.680,0,0.009,0,13.720,0,13.690,0,0.006,0,14.030,0,14.000,0,0.008,0,12.240,0,12.210,0,0.006,0,66.990,0,61.090,0,1.481,0,1011.660,0,1011.500,0,0.049
175,2017,5,17,8,30,17-may-2017 08:30:00,0,13.990,0,13.640,0,0.091,0,26.880,0,25.850,0,0.239,0,13.920,0,13.560,0,0.104,0,13.200,0,13.020,0,0.056,0,13.700,0,13.670,0,0.007,0,13.710,0,13.680,0,0.007,0,14.020,0,13.990,0,0.007,0,12.240,0,12.220,0,0.005,0,68.120,0,61.430,0,1.956,0,1011.560,0,1011.340,0,0.069
175,2017,5,17,8,40,17-may-2017 08:40:00,0,14.450,0,13.970,0,0.165,0,29.090,0,26.780,0,0.670,0,14.330,0,13.920,0,0.120,0,13.420,0,13.220,0,0.062,0,13.690,0,13.650,0,0.008,0,13.710,0,13.680,0,0.007,0,14.020,0,13.980,0,0.009,0,12.250,0,12.210,0,0.007,0,69.130,0,61.120,0,1.748,0,1011.350,0,1011.260,0,0.023
175,2017,5,17,8,50,17-may-2017 08:50:00,0,14.450,0,14.230,0,0.055,0,29.680,0,28.350,0,0.442,0,14.830,0,14.340,0,0.141,0,13.670,0,13.430,0,0.070,0,13.680,0,13.650,0,0.007,0,13.710,0,13.680,0,0.007,0,14.010,0,13.980,0,0.007,0,12.240,0,12.210,0,0.006,0,67.230,0,60.380,0,1.805,0,1011.390,0,1011.310,0,0.020
175,2017,5,17,9,0,17-may-2017 09:00:00,0,14.600,0,14.330,0,0.073,0,29.310,0,28.440,0,0.272,0,15.260,0,14.810,0,0.130,0,13.930,0,13.660,0,0.078,0,13.670,0,13.640,0,0.008,0,13.700,0,13.670,0,0.007,0,14.000,0,13.970,0,0.008,0,12.250,0,12.220,0,0.008,0,67.120,0,59.710,0,1.965,0,1011.300,0,1011.120,0,0.059
175,2017,5,17,9,10,17-may-2017 09:10:00,0,14.550,0,14.260,0,0.090,0,29.690,0,28.100,0,0.501,0,15.700,0,15.290,0,0.124,0,14.210,0,13.930,0,0.081,0,13.670,0,13.640,0,0.006,0,13.720,0,13.680,0,0.007,0,14.000,0,13.950,0,0.008,0,12.240,0,12.220,0,0.007,0,65.880,0,60.220,0,1.667,0,1011.290,0,1011.140,0,0.034
175,2017,5,17,9,20,17-may-2017 09:20:00,0,14.930,0,14.280,0,0.187,0,32.980,0,28.120,0,1.507,0,16.120,0,15.700,0,0.118,0,14.510,0,14.220,0,0.087,0,13.670,0,13.640,0,0.008,0,13.710,0,13.690,0,0.006,0,13.990,0,13.950,0,0.010,0,12.260,0,12.220,0,0.007,0,67.100,0,59.500,0,1.951,0,1011.250,0,1011.090,0,0.052
175,2017,5,17,9,30,17-may-2017 09:30:00,0,15.280,0,14.970,0,0.085,0,33.650,0,32.220,0,0.398,0,16.670,0,16.110,0,0.164,0,14.830,0,14.510,0,0.091,0,13.680,0,13.650,0,0.007,0,13.720,0,13.680,0,0.007,0,13.980,0,13.950,0,0.008,0,12.250,0,12.220,0,0.006,0,67.420,0,57.460,0,2.243,0,1011.190,0,1011.030,0,0.043
175,2017,5,17,9,40,17-may-2017 09:40:00,0,15.670,0,15.120,0,0.178,0,34.200,0,32.710,0,0.383,0,17.320,0,16.670,0,0.190,0,15.190,0,14.840,0,0.106,0,13.700,0,13.660,0,0.008,0,13.740,0,13.700,0,0.008,0,13.960,0,13.930,0,0.006,0,12.250,0,12.220,0,0.008,0,64.000,0,56.460,0,1.955,0,1011.100,0,1010.980,0,0.033
175,2017,5,17,9,50,17-may-2017 09:50:00,0,15.600,0,14.990,0,0.203,0,33.020,0,29.420,0,1.084,0,17.920,0,17.330,0,0.170,0,15.600,0,15.200,0,0.116,0,13.720,0,13.680,0,0.010,0,13.760,0,13.720,0,0.008,0,13.950,0,13.920,0,0.007,0,12.250,0,12.220,0,0.007,0,61.650,0,55.330,0,1.850,0,1011.050,0,1010.900,0,0.040
175,2017,5,17,10,0,17-may-2017 10:00:00,0,15.480,0,15.070,0,0.125,0,31.150,0,26.590,0,1.661,0,18.420,0,17.920,0,0.151,0,15.990,0,15.600,0,0.114,0,13.740,0,13.690,0,0.011,0,13.770,0,13.740,0,0.007,0,13.940,0,13.910,0,0.006,0,12.250,0,12.220,0,0.007,0,64.600,0,54.260,0,2.597,0,1010.950,0,1010.830,0,0.029
175,2017,5,17,10,10,17-may-2017 10:10:00,0,15.870,0,15.510,0,0.100,0,26.880,0,25.680,0,0.423,0,19.000,0,18.450,0,0.167,0,16.370,0,15.990,0,0.111,0,13.770,0,13.730,0,0.011,0,13.780,0,13.750,0,0.008,0,13.930,0,13.910,0,0.007,0,12.260,0,12.230,0,0.006,0,64.950,0,55.770,0,2.301,0,1010.860,0,1010.660,0,0.053
175,2017,5,17,10,20,17-may-2017 10:20:00,0,16.140,0,15.490,0,0.163,0,25.920,0,23.280,0,0.843,0,19.560,0,19.000,0,0.169,0,16.770,0,16.380,0,0.113,0,13.810,0,13.750,0,0.015,0,13.810,0,13.760,0,0.012,0,13.930,0,13.900,0,0.009,0,12.260,0,12.220,0,0.008,0,63.290,0,52.820,0,2.642,0,1010.680,0,1010.520,0,0.046
175,2017,5,17,10,30,17-may-2017 10:30:00,0,15.490,0,15.020,0,0.129,0,23.540,0,22.950,0,0.141,0,19.770,0,19.560,0,0.060,0,17.150,0,16.780,0,0.110,0,13.840,0,13.790,0,0.013,0,13.830,0,13.790,0,0.011,0,13.920,0,13.880,0,0.008,0,12.250,0,12.230,0,0.007,0,62.360,0,55.080,0,2.128,0,1010.590,0,1010.520,0,0.017
175,2017,5,17,10,40,17-may-2017 10:40:00,0,15.380,0,14.800,0,0.166,0,28.780,0,22.270,0,2.369,0,19.780,0,19.720,0,0.013,0,17.430,0,17.150,0,0.084,0,13.900,0,13.830,0,0.016,0,13.820,0,13.800,0,0.007,0,13.920,0,13.880,0,0.009,0,12.250,0,12.220,0,0.006,0,61.970,0,54.820,0,2.010,0,1010.530,0,1010.330,0,0.052
175,2017,5,17,10,50,17-may-2017 10:50:00,0,15.790,0,15.370,0,0.110,0,31.000,0,29.130,0,0.374,0,20.020,0,19.740,0,0.087,0,17.670,0,17.440,0,0.063,0,13.950,0,13.880,0,0.018,0,13.840,0,13.810,0,0.008,0,13.900,0,13.870,0,0.008,0,12.260,0,12.230,0,0.007,0,62.110,0,54.120,0,2.314,0,1010.330,0,1010.210,0,0.036
175,2017,5,17,11,0,17-may-2017 11:00:00,0,16.680,0,15.780,0,0.269,0,36.790,0,30.880,0,1.758,0,20.490,0,20.040,0,0.130,0,17.890,0,17.660,0,0.070,0,14.010,0,13.930,0,0.020,0,13.870,0,13.810,0,0.012,0,13.890,0,13.860,0,0.005,0,12.260,0,12.230,0,0.008,0,62.730,0,49.930,0,3.165,0,1010.210,0,1010.080,0,0.033
175,2017,5,17,11,10,17-may-2017 11:10:00,0,16.690,0,15.920,0,0.272,0,36.420,0,28.770,0,2.387,0,21.010,0,20.490,0,0.157,0,18.190,0,17.890,0,0.088,0,14.080,0,14.000,0,0.020,0,13.910,0,13.860,0,0.014,0,13.880,0,13.850,0,0.006,0,12.270,0,12.230,0,0.008,0,59.420,0,50.060,0,1.991,0,1010.130,0,1010.060,0,0.017
175,2017,5,17,11,20,17-may-2017 11:20:00,0,16.700,0,15.830,0,0.244,0,36.760,0,32.420,0,1.338,0,21.360,0,21.000,0,0.106,0,18.520,0,18.200,0,0.089,0,14.150,0,14.070,0,0.019,0,13.940,0,13.900,0,0.011,0,13.880,0,13.840,0,0.008,0,12.260,0,12.240,0,0.006,0,60.280,0,50.760,0,2.644,0,1010.130,0,1010.000,0,0.033
175,2017,5,17,11,30,17-may-2017 11:30:00,0,16.830,0,16.450,0,0.121,0,37.360,0,34.100,0,0.708,0,21.930,0,21.370,0,0.169,0,18.820,0,18.510,0,0.091,0,14.220,0,14.130,0,0.021,0,13.980,0,13.930,0,0.015,0,13.860,0,13.840,0,0.006,0,12.260,0,12.240,0,0.006,0,62.030,0,49.550,0,2.881,0,1010.110,0,1010.030,0,0.018
175,2017,5,17,11,40,17-may-2017 11:40:00,0,16.450,0,16.070,0,0.115,0,34.970,0,30.400,0,1.361,0,22.300,0,21.950,0,0.096,0,19.180,0,18.840,0,0.102,0,14.290,0,14.210,0,0.022,0,14.030,0,13.960,0,0.015,0,13.860,0,13.830,0,0.007,0,12.270,0,12.240,0,0.006,0,58.480,0,48.050,0,2.500,0,1010.120,0,1010.020,0,0.028
175,2017,5,17,11,50,17-may-2017 11:50:00,0,16.280,0,15.860,0,0.129,0,33.950,0,27.350,0,2.007,0,22.430,0,22.300,0,0.041,0,19.480,0,19.180,0,0.092,0,14.360,0,14.270,0,0.026,0,14.060,0,14.000,0,0.012,0,13.850,0,13.820,0,0.006,0,12.260,0,12.240,0,0.006,0,61.430,0,50.210,0,2.688,0,1010.070,0,1009.940,0,0.038
175,2017,5,17,12,0,17-may-2017 12:00:00,0,16.250,0,15.560,0,0.271,0,34.950,0,24.870,0,3.390,0,22.620,0,22.420,0,0.067,0,19.750,0,19.490,0,0.072,0,14.450,0,14.360,0,0.025,0,14.090,0,14.040,0,0.012,0,13.840,0,13.810,0,0.006,0,12.270,0,12.240,0,0.008,0,59.900,0,51.290,0,2.366,0,1009.970,0,1009.870,0,0.026
175,2017,5,17,12,10,17-may-2017 12:10:00,0,15.550,0,15.200,0,0.094,0,28.520,0,23.460,0,1.631,0,22.610,0,22.410,0,0.065,0,19.950,0,19.740,0,0.061,0,14.520,0,14.440,0,0.022,0,14.120,0,14.080,0,0.009,0,13.830,0,13.790,0,0.008,0,12.260,0,12.230,0,0.007,0,63.880,0,53.150,0,2.293,0,1009.910,0,1009.730,0,0.056
175,2017,5,17,12,20,17-may-2017 12:20:00,0,15.990,0,15.490,0,0.125,0,32.110,0,28.590,0,1.104,0,22.450,0,22.360,0,0.024,0,20.070,0,19.950,0,0.033,0,14.600,0,14.520,0,0.024,0,14.140,0,14.100,0,0.010,0,13.820,0,13.780,0,0.008,0,12.270,0,12.240,0,0.006,0,59.380,0,51.550,0,1.891,0,1009.720,0,1009.550,0,0.054
175,2017,5,17,12,30,17-may-2017 12:30:00,0,16.330,0,15.910,0,0.109,0,33.110,0,32.130,0,0.267,0,22.690,0,22.440,0,0.075,0,20.200,0,20.070,0,0.038,0,14.690,0,14.600,0,0.027,0,14.200,0,14.140,0,0.014,0,13.820,0,13.780,0,0.007,0,12.260,0,12.230,0,0.007,0,60.760,0,49.840,0,3.153,0,1009.560,0,1009.340,0,0.077
175,2017,5,17,12,40,17-may-2017 12:40:00,0,16.790,0,16.240,0,0.165,0,36.460,0,33.060,0,0.931,0,23.060,0,22.690,0,0.103,0,20.360,0,20.200,0,0.048,0,14.780,0,14.680,0,0.028,0,14.240,0,14.190,0,0.015,0,13.800,0,13.780,0,0.006,0,12.270,0,12.240,0,0.006,0,54.630,0,44.730,0,2.406,0,1009.330,0,1009.180,0,0.044
175,2017,5,17,12,50,17-may-2017 12:50:00,0,16.890,0,16.630,0,0.067,0,37.230,0,33.160,0,1.335,0,23.410,0,23.060,0,0.104,0,20.560,0,20.360,0,0.059,0,14.870,0,14.780,0,0.026,0,14.300,0,14.240,0,0.017,0,13.800,0,13.770,0,0.008,0,12.270,0,12.240,0,0.006,0,57.780,0,46.230,0,2.391,0,1009.210,0,1009.130,0,0.020
175,2017,5,17,13,0,17-may-2017 13:00:00,0,16.900,0,16.460,0,0.098,0,38.130,0,32.890,0,1.864,0,23.870,0,23.430,0,0.135,0,20.810,0,20.560,0,0.067,0,14.970,0,14.860,0,0.028,0,14.350,0,14.290,0,0.017,0,13.790,0,13.770,0,0.007,0,12.280,0,12.240,0,0.008,0,58.740,0,47.160,0,2.507,0,1009.140,0,1009.010,0,0.029
175,2017,5,17,13,10,17-may-2017 13:10:00,0,17.100,0,16.450,0,0.163,0,37.040,0,33.500,0,0.879,0,24.180,0,23.890,0,0.087,0,21.070,0,20.810,0,0.077,0,15.050,0,14.950,0,0.027,0,14.420,0,14.350,0,0.020,0,13.790,0,13.760,0,0.008,0,12.280,0,12.250,0,0.008,0,56.900,0,45.480,0,3.262,0,1009.020,0,1008.730,0,0.085
175,2017,5,17,13,20,17-may-2017 13:20:00,0,17.270,0,16.770,0,0.133,0,38.540,0,35.470,0,0.901,0,24.570,0,24.200,0,0.113,0,21.330,0,21.060,0,0.077,0,15.150,0,15.050,0,0.027,0,14.470,0,14.400,0,0.019,0,13.790,0,13.760,0,0.007,0,12.280,0,12.250,0,0.007,0,52.700,0,46.650,0,1.492,0,1008.720,0,1008.500,0,0.052
175,2017,5,17,13,30,17-may-2017 13:30:00,0,17.830,0,17.340,0,0.147,0,39.720,0,38.560,0,0.257,0,25.030,0,24.570,0,0.134,0,21.610,0,21.340,0,0.077,0,15.240,0,15.130,0,0.029,0,14.530,0,14.440,0,0.020,0,13.790,0,13.750,0,0.008,0,12.280,0,12.250,0,0.007,0,56.880,0,43.770,0,3.052,0,1008.530,0,1008.440,0,0.025
175,2017,5,17,13,40,17-may-2017 13:40:00,0,17.750,0,17.390,0,0.092,0,39.840,0,38.100,0,0.573,0,25.450,0,25.030,0,0.119,0,21.890,0,21.620,0,0.082,0,15.330,0,15.230,0,0.024,0,14.590,0,14.510,0,0.017,0,13.780,0,13.750,0,0.008,0,12.280,0,12.250,0,0.006,0,55.280,0,41.950,0,2.816,0,1008.480,0,1008.430,0,0.012
